168.3538914,7.24E-01,7.20E-01,7.23E-01,7.19E-01,7.03E-01,7.05E-01,7.27E-01,7.23E-01,7.17E-01,7.16E-01
169.3777164,7.24E-01,7.20E-01,7.23E-01,7.19E-01,7.02E-01,7.05E-01,7.27E-01,7.23E-01,7.17E-01,7.16E-01
167.7926663,7.25E-01,7.21E-01,7.24E-01,7.20E-01,7.02E-01,7.05E-01,7.28E-01,7.23E-01,7.18E-01,7.16E-01
167.6989381,7.25E-01,7.20E-01,7.23E-01,7.21E-01,7.02E-01,7.05E-01,7.27E-01,7.23E-01,7.18E-01,7.16E-01
167.9799593,7.25E-01,7.20E-01,7.23E-01,7.19E-01,7.03E-01,7.04E-01,7.27E-01,7.23E-01,7.17E-01,7.16E-01
167.3234799,7.25E-01,7.20E-01,7.23E-01,7.19E-01,7.01E-01,7.04E-01,7.27E-01,7.22E-01,7.17E-01,7.15E-01
135.7379727,7.41E-01,7.37E-01,7.42E-01,7.40E-01,7.25E-01,7.29E-01,7.49E-01,7.44E-01,7.38E-01,7.37E-01
165.3379912,7.26E-01,7.20E-01,7.22E-01,7.19E-01,7.00E-01,7.02E-01,7.27E-01,7.22E-01,7.16E-01,7.15E-01
169.933397,7.24E-01,7.20E-01,7.22E-01,7.19E-01,7.00E-01,7.02E-01,7.27E-01,7.22E-01,7.16E-01,7.15E-01
76.95434971,7.71E-01,7.21E-01,7.22E-01,7.19E-01,7.00E-01,7.02E-01,7.27E-01,7.22E-01,7.16E-01,7.14E-01
172.4098892,7.22E-01,7.22E-01,7.23E-01,7.19E-01,7.00E-01,7.02E-01,7.27E-01,7.22E-01,7.16E-01,7.14E-01
169.748387,7.24E-01,7.20E-01,7.22E-01,7.20E-01,7.03E-01,7.03E-01,7.28E-01,7.23E-01,7.17E-01,7.16E-01
171.1306872,7.23E-01,7.55E-01,7.25E-01,7.21E-01,7.03E-01,7.04E-01,7.27E-01,7.23E-01,7.17E-01,7.16E-01
172.3188667,7.22E-01,7.18E-01,7.25E-01,7.20E-01,7.02E-01,7.03E-01,7.26E-01,7.22E-01,7.16E-01,7.15E-01
172.4098892,7.22E-01,7.18E-01,7.19E-01,7.20E-01,7.01E-01,7.06E-01,7.24E-01,7.21E-01,7.15E-01,7.14E-01
172.9548998,7.22E-01,7.18E-01,7.70E-01,7.21E-01,7.01E-01,7.07E-01,7.23E-01,7.20E-01,7.15E-01,7.14E-01
180.7308444,7.18E-01,7.13E-01,7.18E-01,7.19E-01,7.02E-01,7.24E-01,7.39E-01,7.38E-01,7.34E-01,7.35E-01
171.7716051,7.23E-01,7.19E-01,7.21E-01,7.21E-01,7.03E-01,7.09E-01,7.23E-01,7.21E-01,7.16E-01,7.15E-01
172.7734436,7.22E-01,7.18E-01,7.20E-01,7.56E-01,7.04E-01,7.09E-01,7.22E-01,7.20E-01,7.15E-01,7.14E-01
173.2266834,7.22E-01,7.17E-01,7.20E-01,7.18E-01,7.04E-01,7.09E-01,7.21E-01,7.20E-01,7.14E-01,7.13E-01
174.1291652,7.21E-01,7.17E-01,7.20E-01,7.17E-01,7.01E-01,7.09E-01,7.20E-01,7.19E-01,7.14E-01,7.13E-01
133.893934,7.41E-01,7.37E-01,7.39E-01,7.34E-01,7.15E-01,7.14E-01,7.24E-01,7.23E-01,7.18E-01,7.16E-01
172.8641984,7.22E-01,7.18E-01,7.21E-01,7.18E-01,6.99E-01,7.11E-01,7.21E-01,7.20E-01,7.15E-01,7.13E-01
173.8589792,7.21E-01,7.17E-01,7.20E-01,7.18E-01,6.98E-01,7.10E-01,7.20E-01,7.19E-01,7.14E-01,7.13E-01
174.3988736,7.21E-01,7.17E-01,7.19E-01,7.18E-01,6.98E-01,7.10E-01,7.19E-01,7.19E-01,7.14E-01,7.12E-01
175.115767,7.21E-01,7.17E-01,7.19E-01,7.16E-01,6.97E-01,7.10E-01,7.19E-01,7.18E-01,7.13E-01,7.12E-01
170.2105058,7.23E-01,7.20E-01,7.23E-01,7.20E-01,6.99E-01,7.12E-01,7.21E-01,7.20E-01,7.15E-01,7.14E-01
174.7577432,7.21E-01,7.18E-01,7.20E-01,7.18E-01,6.96E-01,7.10E-01,7.20E-01,7.19E-01,7.14E-01,7.12E-01
175.0263402,7.21E-01,7.17E-01,7.20E-01,7.17E-01,6.98E-01,7.10E-01,7.20E-01,7.19E-01,7.14E-01,7.12E-01
175.4729469,7.21E-01,7.16E-01,7.20E-01,7.17E-01,6.97E-01,7.10E-01,7.19E-01,7.18E-01,7.13E-01,7.12E-01
176.2735271,7.20E-01,7.16E-01,7.18E-01,7.16E-01,6.97E-01,7.10E-01,7.19E-01,7.18E-01,7.13E-01,7.11E-01
178.9987977,7.19E-01,7.15E-01,7.19E-01,7.20E-01,7.04E-01,7.28E-01,7.37E-01,7.38E-01,7.34E-01,7.35E-01
176.8932693,7.20E-01,7.16E-01,7.19E-01,7.15E-01,6.96E-01,7.10E-01,7.18E-01,7.18E-01,7.12E-01,7.11E-01
177.1580912,7.20E-01,7.16E-01,7.19E-01,7.15E-01,6.96E-01,7.11E-01,7.18E-01,7.17E-01,7.12E-01,7.11E-01
176.9815953,7.20E-01,7.16E-01,7.19E-01,7.16E-01,6.96E-01,7.11E-01,7.19E-01,7.18E-01,7.12E-01,7.11E-01
177.2462611,7.20E-01,7.15E-01,7.19E-01,7.14E-01,6.97E-01,7.12E-01,7.19E-01,7.18E-01,7.12E-01,7.11E-01
207.7191076,7.00E-01,6.96E-01,7.00E-01,6.97E-01,6.81E-01,7.09E-01,7.19E-01,7.21E-01,7.18E-01,7.19E-01
177.5104594,7.19E-01,7.16E-01,7.19E-01,7.15E-01,6.97E-01,7.14E-01,7.19E-01,7.18E-01,7.12E-01,7.11E-01
177.6863322,7.19E-01,7.16E-01,7.18E-01,7.15E-01,6.96E-01,7.20E-01,7.20E-01,7.18E-01,7.12E-01,7.11E-01
178.1251091,7.19E-01,7.15E-01,7.18E-01,7.15E-01,6.95E-01,7.29E-01,7.21E-01,7.18E-01,7.12E-01,7.10E-01
178.3877557,7.19E-01,7.16E-01,7.18E-01,7.15E-01,6.95E-01,7.09E-01,7.21E-01,7.18E-01,7.12E-01,7.10E-01
176.9815953,7.20E-01,7.17E-01,7.20E-01,7.17E-01,6.97E-01,7.09E-01,7.18E-01,7.17E-01,7.12E-01,7.11E-01
179.4337186,7.18E-01,7.15E-01,7.17E-01,7.15E-01,6.94E-01,7.08E-01,7.18E-01,7.20E-01,7.13E-01,7.10E-01
179.3468367,7.18E-01,7.15E-01,7.17E-01,7.15E-01,6.94E-01,7.08E-01,7.16E-01,7.21E-01,7.13E-01,7.10E-01
179.4337186,7.18E-01,7.14E-01,7.18E-01,7.15E-01,6.93E-01,7.08E-01,7.16E-01,7.17E-01,7.13E-01,7.10E-01
179.4337186,7.18E-01,7.15E-01,7.17E-01,7.15E-01,6.94E-01,7.08E-01,7.16E-01,7.17E-01,7.15E-01,7.11E-01
149.1213198,7.34E-01,7.33E-01,7.37E-01,7.35E-01,7.18E-01,7.33E-01,7.41E-01,7.40E-01,7.34E-01,7.33E-01
179.0858842,7.19E-01,7.16E-01,7.18E-01,7.15E-01,6.95E-01,7.08E-01,7.17E-01,7.16E-01,7.31E-01,7.13E-01
180.9029337,7.17E-01,7.15E-01,7.18E-01,7.14E-01,6.93E-01,7.07E-01,7.16E-01,7.15E-01,7.12E-01,7.13E-01
181.332276,7.17E-01,7.14E-01,7.17E-01,7.13E-01,6.93E-01,7.06E-01,7.16E-01,7.15E-01,7.10E-01,7.13E-01
181.332276,7.17E-01,7.14E-01,7.17E-01,7.13E-01,6.93E-01,7.06E-01,7.16E-01,7.15E-01,7.10E-01,7.41E-01
178.562596,7.19E-01,7.16E-01,7.19E-01,7.16E-01,6.95E-01,7.08E-01,7.17E-01,7.16E-01,7.11E-01,7.10E-01
181.9312485,7.17E-01,7.14E-01,7.17E-01,7.14E-01,6.92E-01,7.06E-01,7.15E-01,7.15E-01,7.09E-01,7.08E-01
181.845831,7.17E-01,7.14E-01,7.17E-01,7.13E-01,6.93E-01,7.06E-01,7.16E-01,7.15E-01,7.10E-01,7.08E-01
181.332276,7.17E-01,7.14E-01,7.17E-01,7.14E-01,6.94E-01,7.07E-01,7.16E-01,7.16E-01,7.11E-01,7.09E-01
181.5892788,7.17E-01,7.14E-01,7.17E-01,7.13E-01,6.95E-01,7.06E-01,7.16E-01,7.15E-01,7.10E-01,7.09E-01
180.7308444,7.18E-01,7.15E-01,7.18E-01,7.14E-01,6.96E-01,7.07E-01,7.16E-01,7.15E-01,7.10E-01,7.09E-01
182.9523766,7.16E-01,7.13E-01,7.16E-01,7.12E-01,6.94E-01,7.05E-01,7.15E-01,7.14E-01,7.09E-01,7.08E-01
183.1218708,7.16E-01,7.13E-01,7.14E-01,7.12E-01,6.95E-01,7.05E-01,7.15E-01,7.14E-01,7.09E-01,7.08E-01
183.1218708,7.16E-01,7.14E-01,7.15E-01,7.11E-01,6.96E-01,7.05E-01,7.15E-01,7.14E-01,7.09E-01,7.08E-01
183.8821574,7.16E-01,7.13E-01,7.15E-01,7.10E-01,6.96E-01,7.05E-01,7.14E-01,7.14E-01,7.09E-01,7.08E-01
184.2187877,7.16E-01,7.12E-01,7.14E-01,7.10E-01,6.96E-01,7.04E-01,7.14E-01,7.13E-01,7.09E-01,7.08E-01
184.4707479,7.15E-01,7.12E-01,7.14E-01,7.10E-01,6.96E-01,7.04E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
185.0569534,7.15E-01,7.12E-01,7.14E-01,7.10E-01,6.95E-01,7.04E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
184.8060136,7.15E-01,7.12E-01,7.14E-01,7.09E-01,6.96E-01,7.03E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
185.4742196,7.15E-01,7.12E-01,7.14E-01,7.09E-01,6.96E-01,7.03E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
218.2108291,6.93E-01,6.89E-01,6.91E-01,6.89E-01,6.75E-01,6.99E-01,7.13E-01,7.14E-01,7.11E-01,7.12E-01
184.72227,7.15E-01,7.13E-01,7.14E-01,7.10E-01,6.96E-01,7.04E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
185.0569534,7.15E-01,7.13E-01,7.14E-01,7.09E-01,6.96E-01,7.05E-01,7.14E-01,7.13E-01,7.08E-01,7.07E-01
185.3074579,7.15E-01,7.12E-01,7.14E-01,7.09E-01,6.96E-01,7.05E-01,7.13E-01,7.12E-01,7.08E-01,7.07E-01
185.5575281,7.15E-01,7.12E-01,7.14E-01,7.08E-01,6.95E-01,7.05E-01,7.13E-01,7.12E-01,7.08E-01,7.06E-01
183.6291707,7.16E-01,7.14E-01,7.15E-01,7.11E-01,6.98E-01,7.06E-01,7.14E-01,7.13E-01,7.09E-01,7.08E-01
186.3051448,7.14E-01,7.11E-01,7.13E-01,7.08E-01,6.95E-01,7.04E-01,7.13E-01,7.12E-01,7.07E-01,7.06E-01
186.6361759,7.14E-01,7.12E-01,7.13E-01,7.07E-01,6.95E-01,7.04E-01,7.13E-01,7.12E-01,7.07E-01,7.06E-01
186.3879741,7.14E-01,7.11E-01,7.12E-01,7.08E-01,6.95E-01,7.04E-01,7.12E-01,7.11E-01,7.07E-01,7.05E-01
186.8014059,7.14E-01,7.12E-01,7.13E-01,7.07E-01,6.95E-01,7.05E-01,7.12E-01,7.11E-01,7.07E-01,7.05E-01
185.5575281,7.15E-01,7.13E-01,7.15E-01,7.08E-01,6.96E-01,7.06E-01,7.13E-01,7.12E-01,7.07E-01,7.06E-01
186.4707557,7.14E-01,7.12E-01,7.13E-01,7.07E-01,6.95E-01,7.06E-01,7.12E-01,7.11E-01,7.07E-01,7.05E-01
186.5534896,7.14E-01,7.11E-01,7.12E-01,7.09E-01,6.95E-01,7.07E-01,7.11E-01,7.11E-01,7.07E-01,7.05E-01
186.5534896,7.14E-01,7.11E-01,7.12E-01,7.09E-01,6.94E-01,7.07E-01,7.10E-01,7.10E-01,7.07E-01,7.05E-01
187.46043,7.14E-01,7.11E-01,7.11E-01,7.09E-01,6.93E-01,7.08E-01,7.10E-01,7.10E-01,7.06E-01,7.05E-01
181.0748215,7.17E-01,7.16E-01,7.17E-01,7.13E-01,6.97E-01,7.11E-01,7.13E-01,7.13E-01,7.09E-01,7.08E-01
187.7888095,7.13E-01,7.11E-01,7.11E-01,7.09E-01,6.93E-01,7.08E-01,7.09E-01,7.10E-01,7.06E-01,7.04E-01
188.1982275,7.13E-01,7.10E-01,7.11E-01,7.07E-01,6.93E-01,7.08E-01,7.08E-01,7.09E-01,7.05E-01,7.04E-01
188.687987,7.13E-01,7.10E-01,7.11E-01,7.08E-01,6.92E-01,7.08E-01,7.08E-01,7.09E-01,7.05E-01,7.03E-01
188.7694507,7.13E-01,7.10E-01,7.10E-01,7.08E-01,6.92E-01,7.09E-01,7.07E-01,7.09E-01,7.05E-01,7.03E-01
187.1312964,7.14E-01,7.11E-01,7.12E-01,7.10E-01,6.94E-01,7.10E-01,7.09E-01,7.10E-01,7.06E-01,7.05E-01
188.0346008,7.13E-01,7.11E-01,7.11E-01,7.09E-01,6.93E-01,7.10E-01,7.08E-01,7.10E-01,7.06E-01,7.04E-01
189.0135632,7.13E-01,7.10E-01,7.10E-01,7.08E-01,6.92E-01,7.09E-01,7.07E-01,7.09E-01,7.05E-01,7.03E-01
189.5815401,7.12E-01,7.10E-01,7.10E-01,7.08E-01,6.92E-01,7.08E-01,7.07E-01,7.08E-01,7.05E-01,7.03E-01
190.0665827,7.12E-01,7.09E-01,7.10E-01,7.07E-01,6.92E-01,7.08E-01,7.07E-01,7.08E-01,7.05E-01,7.03E-01
185.4742196,7.15E-01,7.12E-01,7.16E-01,7.16E-01,7.04E-01,7.31E-01,7.30E-01,7.33E-01,7.30E-01,7.30E-01
188.3616672,7.13E-01,7.11E-01,7.12E-01,7.09E-01,6.94E-01,7.10E-01,7.08E-01,7.10E-01,7.06E-01,7.05E-01
189.9050852,7.12E-01,7.10E-01,7.11E-01,7.08E-01,6.93E-01,7.15E-01,7.10E-01,7.10E-01,7.06E-01,7.04E-01
190.630385,7.12E-01,7.09E-01,7.10E-01,7.07E-01,6.92E-01,7.08E-01,7.06E-01,7.08E-01,7.05E-01,7.03E-01
191.3520043,7.11E-01,7.08E-01,7.10E-01,7.07E-01,6.92E-01,7.08E-01,7.06E-01,7.08E-01,7.04E-01,7.03E-01
191.7513252,7.11E-01,7.08E-01,7.09E-01,7.07E-01,6.92E-01,6.96E-01,6.93E-01,6.92E-01,6.87E-01,6.82E-01
190.7910618,7.12E-01,7.09E-01,7.10E-01,7.07E-01,6.93E-01,7.08E-01,7.06E-01,7.08E-01,7.05E-01,7.03E-01
191.1919609,7.11E-01,7.09E-01,7.09E-01,7.08E-01,6.92E-01,7.08E-01,7.06E-01,7.08E-01,7.04E-01,7.03E-01
191.8310548,7.11E-01,7.09E-01,7.08E-01,7.08E-01,6.92E-01,7.07E-01,7.06E-01,7.07E-01,7.04E-01,7.02E-01
192.308493,7.11E-01,7.08E-01,7.08E-01,7.07E-01,6.91E-01,7.07E-01,7.05E-01,7.07E-01,7.04E-01,7.02E-01
188.0346008,7.13E-01,7.12E-01,7.12E-01,7.10E-01,6.94E-01,7.09E-01,7.08E-01,7.09E-01,7.06E-01,7.04E-01
192.4672825,7.10E-01,7.08E-01,7.08E-01,7.06E-01,6.91E-01,7.07E-01,7.05E-01,7.07E-01,7.07E-01,7.03E-01
192.2290316,7.11E-01,7.09E-01,7.08E-01,7.06E-01,6.91E-01,7.07E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
192.6258942,7.10E-01,7.08E-01,7.08E-01,7.06E-01,6.90E-01,7.06E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
192.0699749,7.11E-01,7.09E-01,7.08E-01,7.07E-01,6.90E-01,7.07E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
171.7716051,7.23E-01,7.19E-01,7.17E-01,7.14E-01,6.96E-01,7.11E-01,7.09E-01,7.10E-01,7.07E-01,7.05E-01
190.5499785,7.12E-01,7.09E-01,7.09E-01,7.07E-01,6.91E-01,7.07E-01,7.06E-01,7.07E-01,7.04E-01,7.02E-01
190.8713321,7.11E-01,7.08E-01,7.07E-01,7.06E-01,6.91E-01,7.06E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
190.4695265,7.12E-01,7.08E-01,7.08E-01,7.06E-01,6.91E-01,7.06E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
188.6064769,7.13E-01,7.08E-01,7.07E-01,7.06E-01,6.90E-01,7.06E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
188.6064769,7.13E-01,7.11E-01,7.13E-01,7.15E-01,7.04E-01,7.29E-01,7.29E-01,7.31E-01,7.29E-01,7.28E-01
193.4162988,7.10E-01,7.09E-01,7.08E-01,7.06E-01,6.89E-01,7.05E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
169.748387,7.24E-01,7.11E-01,7.08E-01,7.06E-01,6.91E-01,7.06E-01,7.04E-01,7.06E-01,7.02E-01,7.01E-01
195.6837938,7.08E-01,7.12E-01,7.09E-01,7.06E-01,6.90E-01,7.05E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
196.0710857,7.08E-01,7.22E-01,7.10E-01,7.07E-01,6.90E-01,7.05E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
154.6475805,7.32E-01,7.31E-01,7.33E-01,7.32E-01,7.18E-01,7.30E-01,7.28E-01,7.28E-01,7.24E-01,7.21E-01
195.0619061,7.09E-01,7.07E-01,7.13E-01,7.09E-01,6.91E-01,7.06E-01,7.05E-01,7.06E-01,7.03E-01,7.01E-01
196.3801549,7.08E-01,7.06E-01,7.04E-01,7.09E-01,6.90E-01,7.05E-01,7.04E-01,7.05E-01,7.02E-01,7.00E-01
197.303315,7.07E-01,7.05E-01,7.30E-01,7.09E-01,6.89E-01,7.05E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
197.3799725,7.07E-01,7.05E-01,7.06E-01,7.11E-01,6.91E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
188.0346008,7.13E-01,7.12E-01,7.11E-01,7.09E-01,6.94E-01,7.08E-01,7.07E-01,7.08E-01,7.05E-01,7.03E-01
197.6096949,7.07E-01,7.04E-01,7.05E-01,7.13E-01,6.93E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
197.5331624,7.07E-01,7.04E-01,7.05E-01,7.04E-01,6.96E-01,7.04E-01,7.02E-01,7.04E-01,7.01E-01,6.99E-01
198.2966204,7.07E-01,7.04E-01,7.05E-01,7.03E-01,7.02E-01,7.04E-01,7.02E-01,7.04E-01,7.00E-01,6.99E-01
198.0680177,7.07E-01,7.05E-01,7.05E-01,7.04E-01,6.95E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
197.9154092,7.07E-01,7.04E-01,7.05E-01,7.04E-01,6.88E-01,7.04E-01,7.02E-01,7.04E-01,7.01E-01,6.99E-01
198.1442598,7.07E-01,7.04E-01,7.05E-01,7.04E-01,6.88E-01,7.04E-01,7.02E-01,7.04E-01,7.01E-01,6.99E-01
198.6768011,7.06E-01,7.04E-01,7.05E-01,7.03E-01,6.87E-01,7.04E-01,7.02E-01,7.04E-01,7.00E-01,6.98E-01
198.6008471,7.07E-01,7.03E-01,7.05E-01,7.04E-01,6.86E-01,7.04E-01,7.02E-01,7.03E-01,7.00E-01,6.98E-01
199.207333,7.06E-01,7.03E-01,7.04E-01,7.03E-01,6.87E-01,7.03E-01,7.02E-01,7.03E-01,7.00E-01,6.98E-01
194.2023119,7.09E-01,7.07E-01,7.11E-01,7.12E-01,7.00E-01,7.26E-01,7.26E-01,7.29E-01,7.27E-01,7.27E-01
198.1442598,7.07E-01,7.04E-01,7.05E-01,7.04E-01,6.88E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
197.9917341,7.07E-01,7.05E-01,7.05E-01,7.04E-01,6.88E-01,7.05E-01,7.03E-01,7.05E-01,7.02E-01,7.00E-01
199.5850622,7.06E-01,7.04E-01,7.04E-01,7.03E-01,6.87E-01,7.04E-01,7.02E-01,7.03E-01,7.00E-01,6.98E-01
200.637333,7.05E-01,7.02E-01,7.03E-01,7.01E-01,6.86E-01,7.03E-01,7.01E-01,7.02E-01,6.99E-01,6.97E-01
199.1316652,7.06E-01,7.04E-01,7.04E-01,7.03E-01,6.87E-01,7.02E-01,7.01E-01,7.02E-01,6.99E-01,6.97E-01
201.2351098,7.05E-01,7.02E-01,7.02E-01,7.01E-01,6.85E-01,7.03E-01,7.01E-01,7.02E-01,6.98E-01,6.96E-01
201.3096533,7.05E-01,7.02E-01,7.02E-01,7.02E-01,6.85E-01,7.04E-01,7.01E-01,7.02E-01,6.98E-01,6.96E-01
201.4586216,7.05E-01,7.03E-01,7.01E-01,7.02E-01,6.85E-01,7.05E-01,7.01E-01,7.02E-01,6.99E-01,6.96E-01
199.8865161,7.06E-01,7.03E-01,7.03E-01,7.02E-01,6.85E-01,7.07E-01,7.02E-01,7.03E-01,6.99E-01,6.97E-01
198.9802073,7.06E-01,7.05E-01,7.05E-01,7.03E-01,6.87E-01,7.03E-01,7.01E-01,7.03E-01,6.99E-01,6.97E-01
200.2624262,7.05E-01,7.05E-01,7.03E-01,7.02E-01,6.87E-01,7.29E-01,7.05E-01,7.04E-01,7.00E-01,6.98E-01
201.6817781,7.04E-01,7.02E-01,7.02E-01,7.01E-01,6.85E-01,7.01E-01,7.05E-01,7.03E-01,6.99E-01,6.97E-01
202.2751333,7.04E-01,7.02E-01,7.02E-01,7.02E-01,6.83E-01,7.01E-01,7.05E-01,7.04E-01,6.99E-01,6.96E-01
202.7922694,7.04E-01,7.01E-01,7.01E-01,7.02E-01,6.84E-01,7.00E-01,7.61E-01,7.05E-01,6.99E-01,6.96E-01
195.0619061,7.09E-01,7.07E-01,7.07E-01,7.06E-01,6.90E-01,7.04E-01,7.03E-01,7.04E-01,7.01E-01,6.99E-01
201.8303522,7.04E-01,7.02E-01,7.02E-01,7.02E-01,6.86E-01,7.01E-01,6.99E-01,7.08E-01,7.01E-01,6.98E-01
202.4969964,7.04E-01,7.02E-01,7.02E-01,7.01E-01,6.85E-01,7.01E-01,6.99E-01,7.55E-01,7.02E-01,6.98E-01
204.0402932,7.03E-01,7.00E-01,7.02E-01,7.01E-01,6.83E-01,7.00E-01,6.99E-01,7.00E-01,7.03E-01,6.97E-01
203.4543704,7.03E-01,7.01E-01,7.01E-01,7.01E-01,6.85E-01,7.00E-01,6.98E-01,7.00E-01,7.04E-01,6.98E-01
199.8112133,7.06E-01,7.04E-01,7.04E-01,7.04E-01,6.87E-01,7.02E-01,7.00E-01,7.02E-01,6.99E-01,6.97E-01
203.8940417,7.03E-01,7.00E-01,7.00E-01,7.01E-01,6.84E-01,6.99E-01,6.98E-01,7.00E-01,6.97E-01,7.01E-01
204.1863924,7.03E-01,7.00E-01,7.00E-01,7.00E-01,6.85E-01,6.99E-01,6.98E-01,7.00E-01,6.96E-01,6.99E-01
203.8940417,7.03E-01,7.00E-01,7.00E-01,7.01E-01,6.84E-01,6.99E-01,6.98E-01,7.00E-01,6.97E-01,7.58E-01
204.550976,7.03E-01,7.00E-01,7.01E-01,7.00E-01,6.83E-01,6.99E-01,6.98E-01,6.99E-01,6.96E-01,6.94E-01
202.7922694,7.04E-01,7.02E-01,7.02E-01,7.02E-01,6.86E-01,7.00E-01,6.99E-01,7.01E-01,6.98E-01,6.96E-01
202.4969964,7.04E-01,7.02E-01,7.01E-01,7.02E-01,6.86E-01,7.01E-01,6.99E-01,7.01E-01,6.98E-01,6.96E-01
204.7692723,7.02E-01,7.00E-01,7.00E-01,7.00E-01,6.84E-01,6.99E-01,6.98E-01,6.99E-01,6.96E-01,6.94E-01
205.1323464,7.02E-01,7.00E-01,6.99E-01,7.00E-01,6.83E-01,6.99E-01,6.97E-01,6.99E-01,6.96E-01,6.94E-01
205.6390767,7.02E-01,6.99E-01,6.99E-01,7.00E-01,6.83E-01,6.98E-01,6.97E-01,6.99E-01,6.95E-01,6.94E-01
236.6000628,6.78E-01,6.73E-01,6.75E-01,6.79E-01,6.63E-01,6.96E-01,6.97E-01,7.02E-01,7.02E-01,7.02E-01
205.6390767,7.02E-01,7.00E-01,6.99E-01,7.00E-01,6.83E-01,6.98E-01,6.97E-01,6.99E-01,6.96E-01,6.94E-01
205.5667986,7.02E-01,7.00E-01,7.00E-01,6.99E-01,6.83E-01,6.98E-01,6.97E-01,6.99E-01,6.96E-01,6.94E-01
205.7113176,7.02E-01,7.00E-01,6.98E-01,7.00E-01,6.83E-01,6.98E-01,6.97E-01,6.98E-01,6.95E-01,6.93E-01
206.359817,7.01E-01,6.99E-01,6.99E-01,6.99E-01,6.83E-01,6.98E-01,6.97E-01,6.98E-01,6.95E-01,6.93E-01
199.5850622,7.06E-01,7.04E-01,7.04E-01,7.05E-01,6.87E-01,7.01E-01,7.00E-01,7.02E-01,6.98E-01,6.96E-01
205.3497407,7.02E-01,7.00E-01,7.00E-01,7.00E-01,6.83E-01,6.98E-01,6.97E-01,6.99E-01,6.96E-01,6.94E-01
206.7904908,7.01E-01,6.99E-01,6.97E-01,7.00E-01,6.82E-01,6.97E-01,6.96E-01,6.98E-01,6.95E-01,6.93E-01
207.1483787,7.01E-01,6.98E-01,6.98E-01,6.99E-01,6.81E-01,6.97E-01,6.96E-01,6.97E-01,6.94E-01,6.92E-01
207.5766428,7.00E-01,6.98E-01,6.97E-01,6.99E-01,6.81E-01,6.97E-01,6.96E-01,6.97E-01,6.94E-01,6.92E-01
205.3497407,7.02E-01,7.00E-01,7.00E-01,7.00E-01,6.83E-01,6.98E-01,6.97E-01,6.98E-01,6.95E-01,6.93E-01
207.7191076,7.00E-01,6.98E-01,6.97E-01,6.99E-01,6.81E-01,6.96E-01,6.96E-01,6.97E-01,6.94E-01,6.92E-01
207.5053562,7.00E-01,6.98E-01,6.99E-01,6.99E-01,6.81E-01,6.97E-01,6.96E-01,6.97E-01,6.94E-01,6.92E-01
207.7191076,7.00E-01,6.98E-01,6.98E-01,6.99E-01,6.81E-01,6.97E-01,6.96E-01,6.97E-01,6.94E-01,6.92E-01
207.861428,7.00E-01,6.98E-01,6.98E-01,6.99E-01,6.81E-01,6.97E-01,6.96E-01,6.97E-01,6.94E-01,6.92E-01
239.9899473,6.75E-01,6.70E-01,6.68E-01,6.68E-01,6.45E-01,6.63E-01,6.63E-01,6.65E-01,6.63E-01,6.61E-01
208.2165988,7.00E-01,6.98E-01,6.97E-01,6.98E-01,6.80E-01,6.96E-01,6.95E-01,6.97E-01,6.94E-01,6.92E-01
208.7830097,7.00E-01,6.98E-01,6.98E-01,6.98E-01,6.80E-01,6.96E-01,6.95E-01,6.97E-01,6.94E-01,6.91E-01
208.9242561,6.99E-01,6.98E-01,6.97E-01,6.98E-01,6.80E-01,6.96E-01,6.95E-01,6.96E-01,6.93E-01,6.91E-01
209.2063234,6.99E-01,6.97E-01,6.97E-01,6.99E-01,6.79E-01,6.96E-01,6.95E-01,6.96E-01,6.93E-01,6.91E-01
206.2879094,7.01E-01,6.99E-01,7.00E-01,7.00E-01,6.82E-01,6.97E-01,6.96E-01,6.98E-01,6.94E-01,6.92E-01
209.2063234,6.99E-01,6.97E-01,6.97E-01,6.98E-01,6.79E-01,6.95E-01,6.95E-01,6.96E-01,6.93E-01,6.91E-01
209.8389112,6.99E-01,6.96E-01,6.97E-01,6.97E-01,6.80E-01,6.95E-01,6.95E-01,6.96E-01,6.93E-01,6.91E-01
