8437,7.67E+02,7.67E+02,7.67E+02,7.67E+02,7.67E+02,7.67E+02,7.67E+02,7.67E+02,7.67E+02,7.67E+02
8448,7.68E+02,7.68E+02,7.68E+02,7.68E+02,7.68E+02,7.68E+02,7.68E+02,7.68E+02,7.68E+02,7.68E+02
8459,7.69E+02,7.69E+02,7.69E+02,7.69E+02,7.69E+02,7.69E+02,7.69E+02,7.69E+02,7.69E+02,7.69E+02
8470,7.70E+02,7.70E+02,7.70E+02,7.70E+02,7.70E+02,7.70E+02,7.70E+02,7.70E+02,7.70E+02,7.70E+02
8481,7.71E+02,7.71E+02,7.71E+02,7.71E+02,7.71E+02,7.71E+02,7.71E+02,7.71E+02,7.71E+02,7.71E+02
8492,7.72E+02,7.72E+02,7.72E+02,7.72E+02,7.72E+02,7.72E+02,7.72E+02,7.72E+02,7.72E+02,7.72E+02
8503,7.73E+02,7.73E+02,7.73E+02,7.73E+02,7.73E+02,7.73E+02,7.73E+02,7.73E+02,7.73E+02,7.73E+02
8514,7.74E+02,7.74E+02,7.74E+02,7.74E+02,7.74E+02,7.74E+02,7.74E+02,7.74E+02,7.74E+02,7.74E+02
8525,7.75E+02,7.75E+02,7.75E+02,7.75E+02,7.75E+02,7.75E+02,7.75E+02,7.75E+02,7.75E+02,7.75E+02
8536,7.76E+02,7.76E+02,7.76E+02,7.76E+02,7.76E+02,7.76E+02,7.76E+02,7.76E+02,7.76E+02,7.76E+02
8547,7.77E+02,7.77E+02,7.77E+02,7.77E+02,7.77E+02,7.77E+02,7.77E+02,7.77E+02,7.77E+02,7.77E+02
8558,7.78E+02,7.78E+02,7.78E+02,7.78E+02,7.78E+02,7.78E+02,7.78E+02,7.78E+02,7.78E+02,7.78E+02
8569,7.79E+02,7.79E+02,7.79E+02,7.79E+02,7.79E+02,7.79E+02,7.79E+02,7.79E+02,7.79E+02,7.79E+02
8580,7.80E+02,7.80E+02,7.80E+02,7.80E+02,7.80E+02,7.80E+02,7.80E+02,7.80E+02,7.80E+02,7.80E+02
8591,7.81E+02,7.81E+02,7.81E+02,7.81E+02,7.81E+02,7.81E+02,7.81E+02,7.81E+02,7.81E+02,7.81E+02
8602,7.82E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02,7.82E+02
8613,7.83E+02,7.83E+02,7.83E+02,7.83E+02,7.83E+02,7.83E+02,7.83E+02,7.83E+02,7.83E+02,7.83E+02
8624,7.84E+02,7.84E+02,7.84E+02,7.84E+02,7.84E+02,7.84E+02,7.84E+02,7.84E+02,7.84E+02,7.84E+02
8635,7.85E+02,7.85E+02,7.85E+02,7.85E+02,7.85E+02,7.85E+02,7.85E+02,7.85E+02,7.85E+02,7.85E+02
8646,7.86E+02,7.86E+02,7.86E+02,7.86E+02,7.86E+02,7.86E+02,7.86E+02,7.86E+02,7.86E+02,7.86E+02
8657,7.87E+02,7.87E+02,7.87E+02,7.87E+02,7.87E+02,7.87E+02,7.87E+02,7.87E+02,7.87E+02,7.87E+02
8668,7.88E+02,7.88E+02,7.88E+02,7.88E+02,7.88E+02,7.88E+02,7.88E+02,7.88E+02,7.88E+02,7.88E+02
8679,7.89E+02,7.89E+02,7.89E+02,7.89E+02,7.89E+02,7.89E+02,7.89E+02,7.89E+02,7.89E+02,7.89E+02
8690,7.90E+02,7.90E+02,7.90E+02,7.90E+02,7.90E+02,7.90E+02,7.90E+02,7.90E+02,7.90E+02,7.90E+02
8701,7.91E+02,7.91E+02,7.91E+02,7.91E+02,7.91E+02,7.91E+02,7.91E+02,7.91E+02,7.91E+02,7.91E+02
8712,7.92E+02,7.92E+02,7.92E+02,7.92E+02,7.92E+02,7.92E+02,7.92E+02,7.92E+02,7.92E+02,7.92E+02
8723,7.93E+02,7.93E+02,7.93E+02,7.93E+02,7.93E+02,7.93E+02,7.93E+02,7.93E+02,7.93E+02,7.93E+02
8734,7.94E+02,7.94E+02,7.94E+02,7.94E+02,7.94E+02,7.94E+02,7.94E+02,7.94E+02,7.94E+02,7.94E+02
8745,7.95E+02,7.95E+02,7.95E+02,7.95E+02,7.95E+02,7.95E+02,7.95E+02,7.95E+02,7.95E+02,7.95E+02
8756,7.96E+02,7.96E+02,7.96E+02,7.96E+02,7.96E+02,7.96E+02,7.96E+02,7.96E+02,7.96E+02,7.96E+02
8767,7.97E+02,7.97E+02,7.97E+02,7.97E+02,7.97E+02,7.97E+02,7.97E+02,7.97E+02,7.97E+02,7.97E+02
8778,7.98E+02,7.98E+02,7.98E+02,7.98E+02,7.98E+02,7.98E+02,7.98E+02,7.98E+02,7.98E+02,7.98E+02
8789,7.99E+02,7.99E+02,7.99E+02,7.99E+02,7.99E+02,7.99E+02,7.99E+02,7.99E+02,7.99E+02,7.99E+02
8800,8.00E+02,8.00E+02,8.00E+02,8.00E+02,8.00E+02,8.00E+02,8.00E+02,8.00E+02,8.00E+02,8.00E+02
8811,8.01E+02,8.01E+02,8.01E+02,8.01E+02,8.01E+02,8.01E+02,8.01E+02,8.01E+02,8.01E+02,8.01E+02
8822,8.02E+02,8.02E+02,8.02E+02,8.02E+02,8.02E+02,8.02E+02,8.02E+02,8.02E+02,8.02E+02,8.02E+02
8833,8.03E+02,8.03E+02,8.03E+02,8.03E+02,8.03E+02,8.03E+02,8.03E+02,8.03E+02,8.03E+02,8.03E+02
8844,8.04E+02,8.04E+02,8.04E+02,8.04E+02,8.04E+02,8.04E+02,8.04E+02,8.04E+02,8.04E+02,8.04E+02
8855,8.05E+02,8.05E+02,8.05E+02,8.05E+02,8.05E+02,8.05E+02,8.05E+02,8.05E+02,8.05E+02,8.05E+02
8866,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02,8.06E+02
8877,8.07E+02,8.07E+02,8.07E+02,8.07E+02,8.07E+02,8.07E+02,8.07E+02,8.07E+02,8.07E+02,8.07E+02
8888,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.08E+02,8.08E+02
8899,8.09E+02,8.09E+02,8.09E+02,8.09E+02,8.09E+02,8.09E+02,8.09E+02,8.09E+02,8.09E+02,8.09E+02
8910,8.10E+02,8.10E+02,8.10E+02,8.10E+02,8.10E+02,8.10E+02,8.10E+02,8.10E+02,8.10E+02,8.10E+02
8921,8.11E+02,8.11E+02,8.11E+02,8.11E+02,8.11E+02,8.11E+02,8.11E+02,8.11E+02,8.11E+02,8.11E+02
8932,8.12E+02,8.12E+02,8.12E+02,8.12E+02,8.12E+02,8.12E+02,8.12E+02,8.12E+02,8.12E+02,8.12E+02
8943,8.13E+02,8.13E+02,8.13E+02,8.13E+02,8.13E+02,8.13E+02,8.13E+02,8.13E+02,8.13E+02,8.13E+02
8954,8.14E+02,8.14E+02,8.14E+02,8.14E+02,8.14E+02,8.14E+02,8.14E+02,8.14E+02,8.14E+02,8.14E+02
8965,8.15E+02,8.15E+02,8.15E+02,8.15E+02,8.15E+02,8.15E+02,8.15E+02,8.15E+02,8.15E+02,8.15E+02
8976,8.16E+02,8.16E+02,8.16E+02,8.16E+02,8.16E+02,8.16E+02,8.16E+02,8.16E+02,8.16E+02,8.16E+02
8987,8.17E+02,8.17E+02,8.17E+02,8.17E+02,8.17E+02,8.17E+02,8.17E+02,8.17E+02,8.17E+02,8.17E+02
8998,8.18E+02,8.18E+02,8.18E+02,8.18E+02,8.18E+02,8.18E+02,8.18E+02,8.18E+02,8.18E+02,8.18E+02
9009,8.19E+02,8.19E+02,8.19E+02,8.19E+02,8.19E+02,8.19E+02,8.19E+02,8.19E+02,8.19E+02,8.19E+02
9020,8.20E+02,8.20E+02,8.20E+02,8.20E+02,8.20E+02,8.20E+02,8.20E+02,8.20E+02,8.20E+02,8.20E+02
9031,8.21E+02,8.21E+02,8.21E+02,8.21E+02,8.21E+02,8.21E+02,8.21E+02,8.21E+02,8.21E+02,8.21E+02
9042,8.22E+02,8.22E+02,8.22E+02,8.22E+02,8.22E+02,8.22E+02,8.22E+02,8.22E+02,8.22E+02,8.22E+02
9053,8.23E+02,8.23E+02,8.23E+02,8.23E+02,8.23E+02,8.23E+02,8.23E+02,8.23E+02,8.23E+02,8.23E+02
9064,8.24E+02,8.24E+02,8.24E+02,8.24E+02,8.24E+02,8.24E+02,8.24E+02,8.24E+02,8.24E+02,8.24E+02
9075,8.25E+02,8.25E+02,8.25E+02,8.25E+02,8.25E+02,8.25E+02,8.25E+02,8.25E+02,8.25E+02,8.25E+02
9086,8.26E+02,8.26E+02,8.26E+02,8.26E+02,8.26E+02,8.26E+02,8.26E+02,8.26E+02,8.26E+02,8.26E+02
9097,8.27E+02,8.27E+02,8.27E+02,8.27E+02,8.27E+02,8.27E+02,8.27E+02,8.27E+02,8.27E+02,8.27E+02
9108,8.28E+02,8.28E+02,8.28E+02,8.28E+02,8.28E+02,8.28E+02,8.28E+02,8.28E+02,8.28E+02,8.28E+02
9119,8.29E+02,8.29E+02,8.29E+02,8.29E+02,8.29E+02,8.29E+02,8.29E+02,8.29E+02,8.29E+02,8.29E+02
9130,8.30E+02,8.30E+02,8.30E+02,8.30E+02,8.30E+02,8.30E+02,8.30E+02,8.30E+02,8.30E+02,8.30E+02
9141,8.31E+02,8.31E+02,8.31E+02,8.31E+02,8.31E+02,8.31E+02,8.31E+02,8.31E+02,8.31E+02,8.31E+02
9152,8.32E+02,8.32E+02,8.32E+02,8.32E+02,8.32E+02,8.32E+02,8.32E+02,8.32E+02,8.32E+02,8.32E+02
9163,8.33E+02,8.33E+02,8.33E+02,8.33E+02,8.33E+02,8.33E+02,8.33E+02,8.33E+02,8.33E+02,8.33E+02
9174,8.34E+02,8.34E+02,8.34E+02,8.34E+02,8.34E+02,8.34E+02,8.34E+02,8.34E+02,8.34E+02,8.34E+02
9185,8.35E+02,8.35E+02,8.35E+02,8.35E+02,8.35E+02,8.35E+02,8.35E+02,8.35E+02,8.35E+02,8.35E+02
9196,8.36E+02,8.36E+02,8.36E+02,8.36E+02,8.36E+02,8.36E+02,8.36E+02,8.36E+02,8.36E+02,8.36E+02
9207,8.37E+02,8.37E+02,8.37E+02,8.37E+02,8.37E+02,8.37E+02,8.37E+02,8.37E+02,8.37E+02,8.37E+02
9218,8.38E+02,8.38E+02,8.38E+02,8.38E+02,8.38E+02,8.38E+02,8.38E+02,8.38E+02,8.38E+02,8.38E+02
9229,8.39E+02,8.39E+02,8.39E+02,8.39E+02,8.39E+02,8.39E+02,8.39E+02,8.39E+02,8.39E+02,8.39E+02
9240,8.40E+02,8.40E+02,8.40E+02,8.40E+02,8.40E+02,8.40E+02,8.40E+02,8.40E+02,8.40E+02,8.40E+02
9251,8.41E+02,8.41E+02,8.41E+02,8.41E+02,8.41E+02,8.41E+02,8.41E+02,8.41E+02,8.41E+02,8.41E+02
9262,8.42E+02,8.42E+02,8.42E+02,8.42E+02,8.42E+02,8.42E+02,8.42E+02,8.42E+02,8.42E+02,8.42E+02
9273,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02
9284,8.44E+02,8.44E+02,8.44E+02,8.44E+02,8.44E+02,8.44E+02,8.44E+02,8.44E+02,8.44E+02,8.44E+02
9295,8.45E+02,8.45E+02,8.45E+02,8.45E+02,8.45E+02,8.45E+02,8.45E+02,8.45E+02,8.45E+02,8.45E+02
9306,8.46E+02,8.46E+02,8.46E+02,8.46E+02,8.46E+02,8.46E+02,8.46E+02,8.46E+02,8.46E+02,8.46E+02
9317,8.47E+02,8.47E+02,8.47E+02,8.47E+02,8.47E+02,8.47E+02,8.47E+02,8.47E+02,8.47E+02,8.47E+02
9328,8.48E+02,8.48E+02,8.48E+02,8.48E+02,8.48E+02,8.48E+02,8.48E+02,8.48E+02,8.48E+02,8.48E+02
9339,8.49E+02,8.49E+02,8.49E+02,8.49E+02,8.49E+02,8.49E+02,8.49E+02,8.49E+02,8.49E+02,8.49E+02
9350,8.50E+02,8.50E+02,8.50E+02,8.50E+02,8.50E+02,8.50E+02,8.50E+02,8.50E+02,8.50E+02,8.50E+02
9361,8.51E+02,8.51E+02,8.51E+02,8.51E+02,8.51E+02,8.51E+02,8.51E+02,8.51E+02,8.51E+02,8.51E+02
9372,8.52E+02,8.52E+02,8.52E+02,8.52E+02,8.52E+02,8.52E+02,8.52E+02,8.52E+02,8.52E+02,8.52E+02
9383,8.53E+02,8.53E+02,8.53E+02,8.53E+02,8.53E+02,8.53E+02,8.53E+02,8.53E+02,8.53E+02,8.53E+02
9394,8.54E+02,8.54E+02,8.54E+02,8.54E+02,8.54E+02,8.54E+02,8.54E+02,8.54E+02,8.54E+02,8.54E+02
9405,8.55E+02,8.55E+02,8.55E+02,8.55E+02,8.55E+02,8.55E+02,8.55E+02,8.55E+02,8.55E+02,8.55E+02
9416,8.56E+02,8.56E+02,8.56E+02,8.56E+02,8.56E+02,8.56E+02,8.56E+02,8.56E+02,8.56E+02,8.56E+02
9427,8.57E+02,8.57E+02,8.57E+02,8.57E+02,8.57E+02,8.57E+02,8.57E+02,8.57E+02,8.57E+02,8.57E+02
9438,8.58E+02,8.58E+02,8.58E+02,8.58E+02,8.58E+02,8.58E+02,8.58E+02,8.58E+02,8.58E+02,8.58E+02
9449,8.59E+02,8.59E+02,8.59E+02,8.59E+02,8.59E+02,8.59E+02,8.59E+02,8.59E+02,8.59E+02,8.59E+02
9460,8.60E+02,8.60E+02,8.60E+02,8.60E+02,8.60E+02,8.60E+02,8.60E+02,8.60E+02,8.60E+02,8.60E+02
9471,8.61E+02,8.61E+02,8.61E+02,8.61E+02,8.61E+02,8.61E+02,8.61E+02,8.61E+02,8.61E+02,8.61E+02
9482,8.62E+02,8.62E+02,8.62E+02,8.62E+02,8.62E+02,8.62E+02,8.62E+02,8.62E+02,8.62E+02,8.62E+02
9493,8.63E+02,8.63E+02,8.63E+02,8.63E+02,8.63E+02,8.63E+02,8.63E+02,8.63E+02,8.63E+02,8.63E+02
9504,8.64E+02,8.64E+02,8.64E+02,8.64E+02,8.64E+02,8.64E+02,8.64E+02,8.64E+02,8.64E+02,8.64E+02
9515,8.65E+02,8.65E+02,8.65E+02,8.65E+02,8.65E+02,8.65E+02,8.65E+02,8.65E+02,8.65E+02,8.65E+02
9526,8.66E+02,8.66E+02,8.66E+02,8.66E+02,8.66E+02,8.66E+02,8.66E+02,8.66E+02,8.66E+02,8.66E+02
9537,8.67E+02,8.67E+02,8.67E+02,8.67E+02,8.67E+02,8.67E+02,8.67E+02,8.67E+02,8.67E+02,8.67E+02
9548,8.68E+02,8.68E+02,8.68E+02,8.68E+02,8.68E+02,8.68E+02,8.68E+02,8.68E+02,8.68E+02,8.68E+02
9559,8.69E+02,8.69E+02,8.69E+02,8.69E+02,8.69E+02,8.69E+02,8.69E+02,8.69E+02,8.69E+02,8.69E+02
9570,8.70E+02,8.70E+02,8.70E+02,8.70E+02,8.70E+02,8.70E+02,8.70E+02,8.70E+02,8.70E+02,8.70E+02
9581,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02,8.71E+02
9592,8.72E+02,8.72E+02,8.72E+02,8.72E+02,8.72E+02,8.72E+02,8.72E+02,8.72E+02,8.72E+02,8.72E+02
9603,8.73E+02,8.73E+02,8.73E+02,8.73E+02,8.73E+02,8.73E+02,8.73E+02,8.73E+02,8.73E+02,8.73E+02
9614,8.74E+02,8.74E+02,8.74E+02,8.74E+02,8.74E+02,8.74E+02,8.74E+02,8.74E+02,8.74E+02,8.74E+02
9625,8.75E+02,8.75E+02,8.75E+02,8.75E+02,8.75E+02,8.75E+02,8.75E+02,8.75E+02,8.75E+02,8.75E+02
9636,8.76E+02,8.76E+02,8.76E+02,8.76E+02,8.76E+02,8.76E+02,8.76E+02,8.76E+02,8.76E+02,8.76E+02
9647,8.77E+02,8.77E+02,8.77E+02,8.77E+02,8.77E+02,8.77E+02,8.77E+02,8.77E+02,8.77E+02,8.77E+02
9658,8.78E+02,8.78E+02,8.78E+02,8.78E+02,8.78E+02,8.78E+02,8.78E+02,8.78E+02,8.78E+02,8.78E+02
9669,8.79E+02,8.79E+02,8.79E+02,8.79E+02,8.79E+02,8.79E+02,8.79E+02,8.79E+02,8.79E+02,8.79E+02
9680,8.80E+02,8.80E+02,8.80E+02,8.80E+02,8.80E+02,8.80E+02,8.80E+02,8.80E+02,8.80E+02,8.80E+02
9691,8.81E+02,8.81E+02,8.81E+02,8.81E+02,8.81E+02,8.81E+02,8.81E+02,8.81E+02,8.81E+02,8.81E+02
9702,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.82E+02,8.82E+02
9713,8.83E+02,8.83E+02,8.83E+02,8.83E+02,8.83E+02,8.83E+02,8.83E+02,8.83E+02,8.83E+02,8.83E+02
9724,8.84E+02,8.84E+02,8.84E+02,8.84E+02,8.84E+02,8.84E+02,8.84E+02,8.84E+02,8.84E+02,8.84E+02
9735,8.85E+02,8.85E+02,8.85E+02,8.85E+02,8.85E+02,8.85E+02,8.85E+02,8.85E+02,8.85E+02,8.85E+02
9746,8.86E+02,8.86E+02,8.86E+02,8.86E+02,8.86E+02,8.86E+02,8.86E+02,8.86E+02,8.86E+02,8.86E+02
9757,8.87E+02,8.87E+02,8.87E+02,8.87E+02,8.87E+02,8.87E+02,8.87E+02,8.87E+02,8.87E+02,8.87E+02
9768,8.88E+02,8.88E+02,8.88E+02,8.88E+02,8.88E+02,8.88E+02,8.88E+02,8.88E+02,8.88E+02,8.88E+02
9779,8.89E+02,8.89E+02,8.89E+02,8.89E+02,8.89E+02,8.89E+02,8.89E+02,8.89E+02,8.89E+02,8.89E+02
9790,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02
9801,8.91E+02,8.91E+02,8.91E+02,8.91E+02,8.91E+02,8.91E+02,8.91E+02,8.91E+02,8.91E+02,8.91E+02
9812,8.92E+02,8.92E+02,8.92E+02,8.92E+02,8.92E+02,8.92E+02,8.92E+02,8.92E+02,8.92E+02,8.92E+02
9823,8.93E+02,8.93E+02,8.93E+02,8.93E+02,8.93E+02,8.93E+02,8.93E+02,8.93E+02,8.93E+02,8.93E+02
9834,8.94E+02,8.94E+02,8.94E+02,8.94E+02,8.94E+02,8.94E+02,8.94E+02,8.94E+02,8.94E+02,8.94E+02
9845,8.95E+02,8.95E+02,8.95E+02,8.95E+02,8.95E+02,8.95E+02,8.95E+02,8.95E+02,8.95E+02,8.95E+02
9856,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02,8.96E+02
9867,8.97E+02,8.97E+02,8.97E+02,8.97E+02,8.97E+02,8.97E+02,8.97E+02,8.97E+02,8.97E+02,8.97E+02
9878,8.98E+02,8.98E+02,8.98E+02,8.98E+02,8.98E+02,8.98E+02,8.98E+02,8.98E+02,8.98E+02,8.98E+02
9889,8.99E+02,8.99E+02,8.99E+02,8.99E+02,8.99E+02,8.99E+02,8.99E+02,8.99E+02,8.99E+02,8.99E+02
9900,9.00E+02,9.00E+02,9.00E+02,9.00E+02,9.00E+02,9.00E+02,9.00E+02,9.00E+02,9.00E+02,9.00E+02
9911,9.01E+02,9.01E+02,9.01E+02,9.01E+02,9.01E+02,9.01E+02,9.01E+02,9.01E+02,9.01E+02,9.01E+02
9922,9.02E+02,9.02E+02,9.02E+02,9.02E+02,9.02E+02,9.02E+02,9.02E+02,9.02E+02,9.02E+02,9.02E+02
9933,9.03E+02,9.03E+02,9.03E+02,9.03E+02,9.03E+02,9.03E+02,9.03E+02,9.03E+02,9.03E+02,9.03E+02
9944,9.04E+02,9.04E+02,9.04E+02,9.04E+02,9.04E+02,9.04E+02,9.04E+02,9.04E+02,9.04E+02,9.04E+02
9955,9.05E+02,9.05E+02,9.05E+02,9.05E+02,9.05E+02,9.05E+02,9.05E+02,9.05E+02,9.05E+02,9.05E+02
9966,9.06E+02,9.06E+02,9.06E+02,9.06E+02,9.06E+02,9.06E+02,9.06E+02,9.06E+02,9.06E+02,9.06E+02
9977,9.07E+02,9.07E+02,9.07E+02,9.07E+02,9.07E+02,9.07E+02,9.07E+02,9.07E+02,9.07E+02,9.07E+02
9988,9.08E+02,9.08E+02,9.08E+02,9.08E+02,9.08E+02,9.08E+02,9.08E+02,9.08E+02,9.08E+02,9.08E+02
9999,9.09E+02,9.09E+02,9.09E+02,9.09E+02,9.09E+02,9.09E+02,9.09E+02,9.09E+02,9.09E+02,9.09E+02
10010,9.10E+02,9.10E+02,9.10E+02,9.10E+02,9.10E+02,9.10E+02,9.10E+02,9.10E+02,9.10E+02,9.10E+02
10021,9.11E+02,9.11E+02,9.11E+02,9.11E+02,9.11E+02,9.11E+02,9.11E+02,9.11E+02,9.11E+02,9.11E+02
10032,9.12E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02
10043,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02,9.13E+02
10054,9.14E+02,9.14E+02,9.14E+02,9.14E+02,9.14E+02,9.14E+02,9.14E+02,9.14E+02,9.14E+02,9.14E+02
10065,9.15E+02,9.15E+02,9.15E+02,9.15E+02,9.15E+02,9.15E+02,9.15E+02,9.15E+02,9.15E+02,9.15E+02
10076,9.16E+02,9.16E+02,9.16E+02,9.16E+02,9.16E+02,9.16E+02,9.16E+02,9.16E+02,9.16E+02,9.16E+02
10087,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02,9.17E+02
10098,9.18E+02,9.18E+02,9.18E+02,9.18E+02,9.18E+02,9.18E+02,9.18E+02,9.18E+02,9.18E+02,9.18E+02
10109,9.19E+02,9.19E+02,9.19E+02,9.19E+02,9.19E+02,9.19E+02,9.19E+02,9.19E+02,9.19E+02,9.19E+02
10120,9.20E+02,9.20E+02,9.20E+02,9.20E+02,9.20E+02,9.20E+02,9.20E+02,9.20E+02,9.20E+02,9.20E+02
10131,9.21E+02,9.21E+02,9.21E+02,9.21E+02,9.21E+02,9.21E+02,9.21E+02,9.21E+02,9.21E+02,9.21E+02
10142,9.22E+02,9.22E+02,9.22E+02,9.22E+02,9.22E+02,9.22E+02,9.22E+02,9.22E+02,9.22E+02,9.22E+02
10153,9.23E+02,9.23E+02,9.23E+02,9.23E+02,9.23E+02,9.23E+02,9.23E+02,9.23E+02,9.23E+02,9.23E+02
10164,9.24E+02,9.24E+02,9.24E+02,9.24E+02,9.24E+02,9.24E+02,9.24E+02,9.24E+02,9.24E+02,9.24E+02
10175,9.25E+02,9.25E+02,9.25E+02,9.25E+02,9.25E+02,9.25E+02,9.25E+02,9.25E+02,9.25E+02,9.25E+02
10186,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02,9.26E+02
10197,9.27E+02,9.27E+02,9.27E+02,9.27E+02,9.27E+02,9.27E+02,9.27E+02,9.27E+02,9.27E+02,9.27E+02
10208,9.28E+02,9.28E+02,9.28E+02,9.28E+02,9.28E+02,9.28E+02,9.28E+02,9.28E+02,9.28E+02,9.28E+02
10219,9.29E+02,9.29E+02,9.29E+02,9.29E+02,9.29E+02,9.29E+02,9.29E+02,9.29E+02,9.29E+02,9.29E+02
10230,9.30E+02,9.30E+02,9.30E+02,9.30E+02,9.30E+02,9.30E+02,9.30E+02,9.30E+02,9.30E+02,9.30E+02
10241,9.31E+02,9.31E+02,9.31E+02,9.31E+02,9.31E+02,9.31E+02,9.31E+02,9.31E+02,9.31E+02,9.31E+02
10252,9.32E+02,9.32E+02,9.32E+02,9.32E+02,9.32E+02,9.32E+02,9.32E+02,9.32E+02,9.32E+02,9.32E+02
10263,9.33E+02,9.33E+02,9.33E+02,9.33E+02,9.33E+02,9.33E+02,9.33E+02,9.33E+02,9.33E+02,9.33E+02
10274,9.34E+02,9.34E+02,9.34E+02,9.34E+02,9.34E+02,9.34E+02,9.34E+02,9.34E+02,9.34E+02,9.34E+02
10285,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02
10296,9.36E+02,9.36E+02,9.36E+02,9.36E+02,9.36E+02,9.36E+02,9.36E+02,9.36E+02,9.36E+02,9.36E+02
10307,9.37E+02,9.37E+02,9.37E+02,9.37E+02,9.37E+02,9.37E+02,9.37E+02,9.37E+02,9.37E+02,9.37E+02
10318,9.38E+02,9.38E+02,9.38E+02,9.38E+02,9.38E+02,9.38E+02,9.38E+02,9.38E+02,9.38E+02,9.38E+02
10329,9.39E+02,9.39E+02,9.39E+02,9.39E+02,9.39E+02,9.39E+02,9.39E+02,9.39E+02,9.39E+02,9.39E+02
10340,9.40E+02,9.40E+02,9.40E+02,9.40E+02,9.40E+02,9.40E+02,9.40E+02,9.40E+02,9.40E+02,9.40E+02
10351,9.41E+02,9.41E+02,9.41E+02,9.41E+02,9.41E+02,9.41E+02,9.41E+02,9.41E+02,9.41E+02,9.41E+02
10362,9.42E+02,9.42E+02,9.42E+02,9.42E+02,9.42E+02,9.42E+02,9.42E+02,9.42E+02,9.42E+02,9.42E+02
10373,9.43E+02,9.43E+02,9.43E+02,9.43E+02,9.43E+02,9.43E+02,9.43E+02,9.43E+02,9.43E+02,9.43E+02
10384,9.44E+02,9.44E+02,9.44E+02,9.44E+02,9.44E+02,9.44E+02,9.44E+02,9.44E+02,9.44E+02,9.44E+02
10395,9.45E+02,9.45E+02,9.45E+02,9.45E+02,9.45E+02,9.45E+02,9.45E+02,9.45E+02,9.45E+02,9.45E+02
10406,9.46E+02,9.46E+02,9.46E+02,9.46E+02,9.46E+02,9.46E+02,9.46E+02,9.46E+02,9.46E+02,9.46E+02
10417,9.47E+02,9.47E+02,9.47E+02,9.47E+02,9.47E+02,9.47E+02,9.47E+02,9.47E+02,9.47E+02,9.47E+02
10428,9.48E+02,9.48E+02,9.48E+02,9.48E+02,9.48E+02,9.48E+02,9.48E+02,9.48E+02,9.48E+02,9.48E+02
10439,9.49E+02,9.49E+02,9.49E+02,9.49E+02,9.49E+02,9.49E+02,9.49E+02,9.49E+02,9.49E+02,9.49E+02
10450,9.50E+02,9.50E+02,9.50E+02,9.50E+02,9.50E+02,9.50E+02,9.50E+02,9.50E+02,9.50E+02,9.50E+02
10461,9.51E+02,9.51E+02,9.51E+02,9.51E+02,9.51E+02,9.51E+02,9.51E+02,9.51E+02,9.51E+02,9.51E+02
10472,9.52E+02,9.52E+02,9.52E+02,9.52E+02,9.52E+02,9.52E+02,9.52E+02,9.52E+02,9.52E+02,9.52E+02
10483,9.53E+02,9.53E+02,9.53E+02,9.53E+02,9.53E+02,9.53E+02,9.53E+02,9.53E+02,9.53E+02,9.53E+02
10494,9.54E+02,9.54E+02,9.54E+02,9.54E+02,9.54E+02,9.54E+02,9.54E+02,9.54E+02,9.54E+02,9.54E+02
10505,9.55E+02,9.55E+02,9.55E+02,9.55E+02,9.55E+02,9.55E+02,9.55E+02,9.55E+02,9.55E+02,9.55E+02
10516,9.56E+02,9.56E+02,9.56E+02,9.56E+02,9.56E+02,9.56E+02,9.56E+02,9.56E+02,9.56E+02,9.56E+02
10527,9.57E+02,9.57E+02,9.57E+02,9.57E+02,9.57E+02,9.57E+02,9.57E+02,9.57E+02,9.57E+02,9.57E+02
