Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
1.2724573046582135,0.27114752855450996,0.9833683360784645,0.6624989001568146,0.5249317791366399,0.7685895813055534,0.1052242665241987,0.23365185151936974,0.5513636568168575,0.6416483318314617,0.6165373098130539
1.4505231236207115,0.9245191858526477,0.6094857732841633,0.3431367520444428,0.9654877307994933,0.8676642928019742,0.3935407797193219,0.5656104922445349,0.4798373873516625,0.43189395600476255,0.7188699921886637
1.0631545425198046,0.4742839223715525,0.366547083619963,0.9568919850538508,0.2693591791158453,0.9776809797955146,0.11019085841626763,0.12510441668130945,0.9806073875409793,0.6241264130863773,0.3091743630080196
1.3972176759140804,0.9276526308789045,0.9869418974852423,0.38542944656780465,0.3146093090638368,0.7581273303654371,0.021581139404385663,0.550542295306421,0.24966769122553711,0.5906636416835129,0.5364158603245931
1.4536036434069528,0.8752216670447598,0.991300381538969,0.4054566226154718,0.4384678034290663,0.38559168879257844,0.9647177776621711,0.04891394336490862,0.6860417470818814,0.015201294803746435,0.1204615014059982
1.458041669307787,0.26801249053773435,0.6683350666264098,0.7973538319293665,0.9931381981060429,0.23377189168385293,0.25941556208884364,0.027096886712904333,0.5436259871787973,0.21088987581597152,0.13914169901125628
1.1631452197166894,0.3544589365638502,0.4544340062993947,0.7044787764460317,0.8000442907462733,0.34099151634983627,0.1410314588088919,0.5564584964727524,0.5996683959123592,0.9515376713509675,0.6880875707485573
0.948685751792102,0.11807034625686763,0.7563007750823703,0.2964555526857384,0.6919951959428939,0.36725781295563065,0.8232811766917383,0.33995472346659317,0.728216701157547,0.8438073065139199,0.6040271719471316
0.8166600515697097,0.3832202171060741,0.0502507941812258,0.27976891460397346,0.8602083708808275,0.8050476743798318,0.3038285726354675,0.2048539981162153,0.8259293684666505,0.21096100963013575,0.9841060634680632
1.1639670502599833,0.4560506573682386,0.5097966291615574,0.5959501554280741,0.6200219963132098,0.1418742805898352,0.21133481466810766,0.6542452120719111,0.6247967624215018,0.5163819398912377,0.825819847371946
1.5468455121104376,0.8490382811535545,0.9138750877230392,0.2543044990574149,0.9724437367941765,0.215119057413512,0.06505587868927931,0.870086521985715,0.04436075842025966,0.6322907373929295,0.19076513451740962
1.4809767631813147,0.7974953238138933,0.6664240044659568,0.8381250935435222,0.6469135750192689,0.8204024740164113,0.05894389274675549,0.536859707796381,0.5177178630391043,0.03673882802383999,0.30595502983837186
1.3810397822199583,0.7828124224961877,0.6994759845559065,0.8214474157346808,0.292175103530934,0.5586809975693378,0.2618036606905121,0.9453398989214551,0.966364158044238,0.014153520645138862,0.694162837799428
1.3470186491094056,0.8440223645145047,0.9885624577518872,0.3373945770632164,0.48784162481192417,0.19968164661999677,0.5026673130852323,0.7708478843631641,0.5258259918431357,0.8871538154347937,0.1092910742547819
0.9458704020977959,0.9314873273676296,0.2192753372624301,0.5053952776303017,0.18359009708503882,0.39918503354929724,0.2670174537118656,0.15453119080401667,0.8237358177484795,0.6518715246913734,0.7704775047492431
0.9677365255575349,0.4957345618824396,0.31886082632165713,0.2255989893348248,0.8796804635778633,0.6439934190202427,0.4594135283815578,0.5919265644444056,0.5778329173469897,0.4472762784528287,0.24411071539605456
1.4546916685262776,0.9345594839009106,0.9879664118418481,0.8015928858089046,0.006006731141076971,0.4970568086624043,0.9884200308993277,0.19766256949441408,0.1598957274424042,0.278788104549316,0.09928983695355453
1.1310735516362498,0.5033589262702827,0.8204575212807376,0.8666288086583179,0.052766704356161265,0.6286329806975277,0.8948531101647108,0.9724697602369841,0.370256965588037,0.8138940706206417,0.05766195338859326
1.1870324199947826,0.6612526030985778,0.5574531956688251,0.1415379610396037,0.8670790196066799,0.7181414588607392,0.1916426365555648,0.03171090253666431,0.37925495178677926,0.5383574780092623,0.5418118568576322
1.2548388095511889,0.5250741857359569,0.6459898431681937,0.7058067983669798,0.5582796428079448,0.2762385477683327,0.644960126439731,0.12237811279740429,0.7309769228489802,0.8027252212104231,0.29414883564673344
0.9180016401175305,0.10855878623376514,0.5909398117539506,0.8657497641630708,0.234067324671967,0.9744772962246679,0.6851362450272986,0.29280104100954973,0.09094548204323438,0.06823458656456127,0.08585601558625056
1.2337683667871453,0.9428649567504588,0.6381231214782824,0.3331780272448249,0.41989793663633845,0.6399797876721297,0.056441580663881274,0.9255684198131053,0.8842590039361913,0.7230166876663479,0.4609843119330471
1.392176976134752,0.7036760431231984,0.7447857670660046,0.40934745960775065,0.87266691072679,0.5617784512840066,0.601474204512635,0.11686066840436993,0.5903207070835191,0.11301430338899432,0.7743994863463465
1.4853580051970705,0.5820639421173577,0.7133139848075746,0.7424646431246676,0.9134861736099663,0.9322350250603892,0.812384686310028,0.37468714882852017,0.7935425813245608,0.5880223906185651,0.04853021020786186
0.9636834815893907,0.5934467846616691,0.6223737612563691,0.5307905155511808,0.061939080916748934,0.9838593376073517,0.8894161020911688,0.6799558609912653,0.9155992788095133,0.6018801242392327,0.8152676326059816
0.7919811426834892,0.8187256175408161,0.1692478136604526,0.3176820869524607,0.20487868161702127,0.36575955378335845,0.6011061125056526,0.10850915356743418,0.7524505665634921,0.7510128704647285,0.5882454692167243
0.5908560103406084,0.41281720367386876,0.5720593716721996,0.15166683814985038,0.024330167181442763,0.20542697561624845,0.9092204832140663,0.7740853075978188,0.5764388218206191,0.6291918084840725,0.5007240767498874
0.6032468200455965,0.5085187681006565,0.3635605149274196,0.04361745924639804,0.2326066024218476,0.7419382391588194,0.7177577952416978,0.6729172907773123,0.6749354141465074,0.12350188739559509,0.47141977385490785
1.170046966562653,0.3353923573164418,0.7017593587711841,0.7385569793343705,0.3920833485282579,0.8569312580073692,0.22590462178783133,0.5535623083705112,0.8803913437774117,0.8739686913360707,0.7681200425007804
0.7786063733753186,0.9651581388195518,0.08600023104278176,0.06499325211094198,0.29641384099983525,0.7801768567673726,0.13478766722595636,0.7756920441397613,0.9712342735672207,0.9325882502664783,0.8515018910856664
1.0240867219220002,0.3586527969298986,0.25496881018488193,0.3052064651112497,0.9939829554173742,0.9165288112515013,0.9374102913017707,0.6759960392067424,0.3897667024611965,0.7335107259141751,0.2521390072203227
1.3968726083560874,0.648081513091761,0.9644950753672378,0.9394564306165614,0.18005680903735066,0.8116087881500209,0.8485398428617418,0.8605776334629267,0.4872676539161578,0.8566407215882702,0.8430597455674098
1.1542038336212372,0.7293710215770159,0.17857861913620843,0.9876084915669249,0.21769206919948547,0.18925988826298556,0.9346467844957443,0.6028431605855928,0.14966598886476046,0.126960050786876,0.39294993314088145
1.1602122397183507,0.907073864254451,0.7857165484939709,0.11276314535444398,0.4678083911731218,0.679463010515607,0.6896051895019477,0.6802464240740478,0.04718644854486431,0.5165627248367417,0.757008419192294
1.2745503157731017,0.3353748335613005,0.9458854768218765,0.42960778170030745,0.7069487160156281,0.016758624975723557,0.023191500465852943,0.09249061237347089,0.7597399821774204,0.46025681862415624,0.4498073927056575
1.1223589460588659,0.5064691618760766,0.09480556651264593,0.7857172280306776,0.6597568315665093,0.4972892812146238,0.021552637986827494,0.4367515224993558,0.6149882565170807,0.04257502426601267,0.8145445856964402
1.6755171529406436,0.9292074302557062,0.595601402536393,0.9480373612727696,0.8406328059835665,0.7919658991840741,0.24434207508432748,0.13907269235565367,0.7383647692009474,0.892098743758808,0.5215596649719806
0.7816313034178376,0.4218440615257044,0.2394174498285775,0.3111346135606766,0.5114467657133589,0.44478561340469225,0.17670426286716479,0.3723934760465285,0.2670373830888574,0.15284415076745628,0.7089366426702206
1.441119053272516,0.4240090930900099,0.8403327852845189,0.8181455403427126,0.606061227624626,0.7857030804178597,0.17872654366222052,0.6246130720622295,0.6027820770274713,0.6886921253614844,0.8961046694905047
1.4853858900185934,0.6685323992848416,0.18671320437030858,0.9741031678902003,0.9882713752939625,0.16835136061889466,0.6459488838705891,0.8074470577660584,0.29891274214050945,0.3709749631340816,0.38151328412827157
1.2389621002383246,0.9328175106847215,0.9086720203857108,0.1959104786567727,0.2804372598810422,0.7694355851112257,0.4779926937491087,0.12834205012523248,0.7926727844176608,0.24849835587055913,0.4316496191749486
0.6498452451299789,0.08569450449209881,0.560860112826377,0.45092288407152903,0.050965505510813025,0.15619109155737065,0.5756578867134764,0.7369111861598844,0.3025288331094068,0.21422170280305852,0.7620253063129433
1.1192627256492993,0.5969636093815092,0.9408306681427393,0.31973774308318526,0.3680852223869109,0.7932114796237791,0.9312795018978177,0.06976941591550578,0.6960984237253903,0.8219776060702327,0.8913227802240289
1.0648429275526576,0.7888801094020365,0.6629401376970124,0.3089734173936173,0.19457487623354197,0.014963324107743259,0.77082822339417,0.8810281926768854,0.31441107970765503,0.26618433442217615,0.6507473535644303
0.48393652614199945,0.5360894218618094,0.03809794227105956,0.186514860231201,0.1498277259087223,0.3432970446210849,0.05435121628486472,0.3449767403817232,0.050863731163854564,0.9215262321996288,0.45446150056499457
0.9918646427991433,0.0492243725082494,0.7617625798406512,0.9027829781947153,0.2480883689600749,0.16026253107753863,0.6033717346195118,0.08290005888451446,0.3439702681845105,0.973160445026791,0.48106178810216627
0.6012016520216252,0.22314358507656573,0.09886479706487361,0.722437913694137,0.004183759827008471,0.2639380630129774,0.4513037859034127,0.8361540274899711,0.6126721630029313,0.4273569786005379,0.8905115949159682
1.277441746199093,0.425391170527053,0.49349071816120393,0.6453104645240373,0.8670304040466922,0.9274766726821871,0.12325040105753216,0.7649100773612367,0.06961299563849155,0.9168328757075096,0.25926260989540273
0.7137704485550654,0.3206336656173753,0.1974800892085864,0.684267955824954,0.08341758382316367,0.4674675095780392,0.46410168019707376,0.20671137520673688,0.9686103236841027,0.2952423412279096,0.4534525867976579
0.8545800329734241,0.5938932096644488,0.0423613152997685,0.5066521176310179,0.5548971825247185,0.5942152819287811,0.12744730769955892,0.018950929229921698,0.7309907072410949,0.7851486444796089,0.06043735827847352
0.9602318988960923,0.4304632891320962,0.5982474910070387,0.04866960989862823,0.7785117885856275,0.9517331446857561,0.09844116577133732,0.2854944626695004,0.6628621584097341,0.8105250017358222,0.7735370693400214
0.9869226069979918,0.09806149208722759,0.41553273334054297,0.7885666125112676,0.6700416319503752,0.2652459461740836,0.6329619766006146,0.06572523359863303,0.4832434730395566,0.8938779972244527,0.3236385716269903
0.721702287749054,0.002961990219556232,0.01694915697920618,0.5375500250675294,0.7289548154583193,0.048749628367351194,0.15489498310265482,0.6419335634485295,0.8688053197007793,0.6138525205966465,0.1736170049921365
0.9320865637102412,0.14957496379377833,0.2071387097495988,0.6064426308431673,0.8518501833050568,0.21237197321342927,0.6490669299236146,0.7049173862898327,0.21876322105577606,0.3782404179203783,0.8774248641472893
1.4725664513104042,0.9978588575699109,0.9849803937521772,0.4348991928387844,0.43372891831400173,0.03604868520455007,0.11998913993256743,0.4894388849003186,0.30069527898563153,0.4041629927375696,0.2088052364850781
0.8083105061645357,0.060187628964368356,0.7413548800530695,0.07235967460391324,0.6359838014072257,0.6717032865793808,0.4634902510044926,0.6568547030158096,0.993957682026173,0.9415599394147832,0.026183945868354486
0.8507814811380874,0.15854822355552045,0.34166505604947706,0.24479953640954433,0.8958501109585199,0.09422862086076333,0.8676408976622679,0.11114565917718622,0.760515756199387,0.6850638427924947,0.7934297057292286
0.9206215703437146,0.48517965432898846,0.3463180972002634,0.5336206231532782,0.3525850043884565,0.8861096031232447,0.2914672844668793,0.4182855785270547,0.29308675782636084,0.21070693426869214,0.47176594039528996
1.1224220376957261,0.42883537176852027,0.9772693169576757,0.4695442342698224,0.30161232627710555,0.5972109280036423,0.25160652313904763,0.6624020252308247,0.7982190798287261,0.4483089968605062,0.6834032495056803
1.0665744329116729,0.01765726880649887,0.9980794709376332,0.7493378837419076,0.3056239151234327,0.9935884332671757,0.6460588865860951,0.33887238705512435,0.9129110302900815,0.35443349623058085,0.3511026567640805
1.0755881572584414,0.8659674377060144,0.45893886665972905,0.42960559474673066,0.2075475234687042,0.12995620478495895,0.4368514581973353,0.02921804825693164,0.43052241340084707,0.36196479083669053,0.5077452105545408
1.08164154077473,0.33607534315472787,0.6552272664467246,0.9422012339876917,0.12380098387650806,0.25018035628502533,0.21326673384662131,0.5665011543985086,0.07544375199182085,0.9127312547696522,0.2648308904991682
1.0950553018763343,0.5235603981382125,0.06069813809209479,0.6597726986543897,0.8164287705212859,0.908496202949198,0.7473557127518428,0.8146201442367105,0.7658270209073875,0.5920363936268677,0.015642744898375582
1.2264294869010604,0.3051964378351344,0.9325013518052588,0.5193481558973243,0.5422247058826904,0.415730241298337,0.47759833454492284,0.7945281293717837,0.638365386016609,0.5826013665552339,0.1801235165373153
0.6328485520477146,0.22909182415189389,0.06975924273126655,0.06796612973142657,0.804635885872818,0.7993085054726478,0.9121413359233119,0.5724469479931252,0.5405351983991264,0.0028079150407572806,0.724536047841165
0.6571531829555908,0.2608208209317586,0.14254001028484353,0.2834052654232019,0.544961242251292,0.5446948580786471,0.49103184503441044,0.4276986642944224,0.2622006265688568,0.8549352187562067,0.0901323154628465
1.3509132364996965,0.8801078282704936,0.7964792764885777,0.9400930522993819,0.05088576179444049,0.31117744638972034,0.6508044402123527,0.03810251454990954,0.8892347338905332,0.8342206853507186,0.07279215790388871
0.7622764166285382,0.3606442227874692,0.6461332588548433,0.1383003894521695,0.22113674376703363,0.45610362495953194,0.4765293478928502,0.46059470457042995,0.41409027239387564,0.9318689110269704,0.017844826598495067
1.0936235296994445,0.6522319645872858,0.3018904901989611,0.5735783525495025,0.5586549685438333,0.11752056755040985,0.7571700219221247,0.289912156974931,0.8894635769244281,0.4892613876350418,0.42399246153088654
1.0752882555088898,0.35787261833253203,0.9502032124153709,0.6587955160787682,0.08220350437218327,0.19746670404988775,0.15389025650341126,0.8107523784339857,0.4986866824447279,0.27135438162860037,0.25772956689673554
1.417712493190878,0.6021109080555321,0.2505660245750113,0.8570560761653422,0.9972725520913434,0.2285892416419213,0.4019673286854014,0.07615844211758005,0.6729065366685273,0.0831690390507085,0.3214061252997682
1.022360539409662,0.7414470202159583,0.9044547225685067,0.23796429934769803,0.062491539149013176,0.07499958517363903,0.47211684315111047,0.4960731340412685,0.8589042992923139,0.3220519762013484,0.5983040430759579
