time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
178,39.7739675,8.12E-01,8.14E-01,8.14E-01,8.13E-01,8.08E-01,8.12E-01,8.13E-01,8.13E-01,8.11E-01,8.11E-01
179,40.18877874,8.12E-01,8.13E-01,8.14E-01,8.12E-01,8.07E-01,8.12E-01,8.12E-01,8.12E-01,8.10E-01,8.11E-01
180,40.15899623,8.12E-01,8.13E-01,8.14E-01,8.12E-01,8.07E-01,8.11E-01,8.12E-01,8.12E-01,8.11E-01,8.11E-01
181,39.89201585,8.12E-01,8.13E-01,8.14E-01,8.12E-01,8.08E-01,8.12E-01,8.12E-01,8.13E-01,8.11E-01,8.11E-01
182,40.39792268,8.11E-01,8.12E-01,8.13E-01,8.12E-01,8.07E-01,8.11E-01,8.12E-01,8.12E-01,8.10E-01,8.11E-01
183,40.45789332,8.11E-01,8.12E-01,8.13E-01,8.11E-01,8.07E-01,8.11E-01,8.12E-01,8.12E-01,8.10E-01,8.10E-01
184,40.66854974,8.11E-01,8.12E-01,8.13E-01,8.11E-01,8.07E-01,8.11E-01,8.11E-01,8.12E-01,8.10E-01,8.10E-01
185,40.72895535,8.11E-01,8.12E-01,8.13E-01,8.11E-01,8.06E-01,8.11E-01,8.11E-01,8.12E-01,8.10E-01,8.10E-01
186,35.83588783,8.20E-01,8.20E-01,8.20E-01,8.18E-01,8.13E-01,8.12E-01,8.12E-01,8.12E-01,8.10E-01,8.11E-01
187,41.03245077,8.10E-01,8.12E-01,8.12E-01,8.11E-01,8.06E-01,8.10E-01,8.11E-01,8.11E-01,8.09E-01,8.10E-01
188,41.06293568,8.10E-01,8.12E-01,8.12E-01,8.11E-01,8.06E-01,8.11E-01,8.11E-01,8.11E-01,8.09E-01,8.10E-01
189,41.15453908,8.10E-01,8.11E-01,8.12E-01,8.10E-01,8.06E-01,8.10E-01,8.10E-01,8.11E-01,8.09E-01,8.09E-01
190,41.24636627,8.10E-01,8.11E-01,8.12E-01,8.10E-01,8.05E-01,8.10E-01,8.10E-01,8.11E-01,8.09E-01,8.09E-01
191,41.00199059,8.10E-01,8.12E-01,8.12E-01,8.11E-01,8.06E-01,8.10E-01,8.11E-01,8.11E-01,8.09E-01,8.10E-01
192,41.46150561,8.10E-01,8.11E-01,8.11E-01,8.10E-01,8.05E-01,8.09E-01,8.10E-01,8.10E-01,8.08E-01,8.09E-01
193,41.49234045,8.10E-01,8.11E-01,8.11E-01,8.10E-01,8.05E-01,8.09E-01,8.10E-01,8.10E-01,8.08E-01,8.09E-01
194,41.43069601,8.10E-01,8.11E-01,8.11E-01,8.10E-01,8.05E-01,8.09E-01,8.10E-01,8.10E-01,8.08E-01,8.09E-01
195,41.83319998,8.09E-01,8.10E-01,8.11E-01,8.09E-01,8.04E-01,8.09E-01,8.09E-01,8.10E-01,8.08E-01,8.08E-01
196,41.36915236,8.10E-01,8.11E-01,8.11E-01,8.10E-01,8.05E-01,8.09E-01,8.10E-01,8.10E-01,8.08E-01,8.09E-01
197,41.9891607,8.09E-01,8.10E-01,8.11E-01,8.09E-01,8.04E-01,8.09E-01,8.09E-01,8.09E-01,8.08E-01,8.08E-01
198,42.11439492,8.09E-01,8.10E-01,8.10E-01,8.09E-01,8.04E-01,8.08E-01,8.09E-01,8.09E-01,8.07E-01,8.08E-01
199,42.11439492,8.09E-01,8.10E-01,8.10E-01,8.09E-01,8.04E-01,8.08E-01,8.09E-01,8.09E-01,8.07E-01,8.08E-01
200,42.30302817,8.08E-01,8.10E-01,8.10E-01,8.09E-01,8.04E-01,8.08E-01,8.09E-01,8.09E-01,8.07E-01,8.08E-01
201,30.38402374,8.31E-01,8.11E-01,8.08E-01,8.05E-01,7.98E-01,7.99E-01,7.99E-01,7.99E-01,7.97E-01,7.98E-01
202,42.58775417,8.08E-01,8.09E-01,8.10E-01,8.08E-01,8.03E-01,8.08E-01,8.08E-01,8.08E-01,8.07E-01,8.07E-01
203,42.77876813,8.08E-01,8.09E-01,8.10E-01,8.08E-01,8.03E-01,8.08E-01,8.08E-01,8.08E-01,8.06E-01,8.07E-01
204,42.84265401,8.07E-01,8.09E-01,8.09E-01,8.08E-01,8.03E-01,8.07E-01,8.08E-01,8.08E-01,8.06E-01,8.07E-01
205,42.9386851,8.07E-01,8.09E-01,8.09E-01,8.08E-01,8.03E-01,8.07E-01,8.08E-01,8.08E-01,8.06E-01,8.07E-01
206,48.03935483,8.00E-01,8.02E-01,8.03E-01,8.02E-01,7.98E-01,8.08E-01,8.09E-01,8.10E-01,8.09E-01,8.11E-01
207,43.2605551,8.07E-01,8.08E-01,8.09E-01,8.08E-01,8.02E-01,8.07E-01,8.07E-01,8.08E-01,8.06E-01,8.07E-01
208,43.42251852,8.07E-01,8.08E-01,8.08E-01,8.07E-01,8.02E-01,8.07E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
209,43.42251852,8.07E-01,8.08E-01,8.08E-01,8.07E-01,8.02E-01,8.07E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
210,43.58517455,8.06E-01,8.08E-01,8.08E-01,8.07E-01,8.02E-01,8.06E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
211,43.00284115,8.07E-01,8.08E-01,8.09E-01,8.08E-01,8.02E-01,8.07E-01,8.07E-01,8.07E-01,8.06E-01,8.06E-01
212,43.87971782,8.06E-01,8.07E-01,8.08E-01,8.07E-01,8.01E-01,8.06E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
213,43.87971782,8.06E-01,8.07E-01,8.08E-01,8.07E-01,8.01E-01,8.06E-01,8.07E-01,8.07E-01,8.05E-01,8.06E-01
214,44.30922547,8.05E-01,8.07E-01,8.07E-01,8.06E-01,8.01E-01,8.06E-01,8.06E-01,8.06E-01,8.05E-01,8.05E-01
215,44.44235908,8.05E-01,8.07E-01,8.07E-01,8.06E-01,8.08E-01,8.06E-01,8.06E-01,8.06E-01,8.04E-01,8.05E-01
216,41.70889407,8.09E-01,8.10E-01,8.09E-01,8.08E-01,8.02E-01,8.06E-01,8.06E-01,8.07E-01,8.05E-01,8.06E-01
217,44.87826957,8.04E-01,8.06E-01,8.07E-01,8.06E-01,8.00E-01,8.05E-01,8.06E-01,8.06E-01,8.04E-01,8.05E-01
218,45.04725643,8.04E-01,8.06E-01,8.07E-01,8.06E-01,8.00E-01,8.05E-01,8.06E-01,8.06E-01,8.04E-01,8.05E-01
219,45.38747768,8.04E-01,8.06E-01,8.06E-01,8.06E-01,8.00E-01,8.05E-01,8.05E-01,8.06E-01,8.04E-01,8.05E-01
220,45.59306477,8.03E-01,8.06E-01,8.06E-01,8.05E-01,8.00E-01,8.05E-01,8.05E-01,8.06E-01,8.04E-01,8.05E-01
221,39.39286904,8.13E-01,8.15E-01,8.16E-01,8.16E-01,8.11E-01,8.16E-01,8.16E-01,8.16E-01,8.14E-01,8.14E-01
222,46.92118118,8.01E-01,8.04E-01,8.05E-01,8.05E-01,7.99E-01,8.04E-01,8.05E-01,8.05E-01,8.03E-01,8.04E-01
223,48.03935483,8.00E-01,8.04E-01,8.05E-01,8.04E-01,7.99E-01,8.04E-01,8.05E-01,8.05E-01,8.03E-01,8.04E-01
224,50.25986627,7.97E-01,8.03E-01,8.05E-01,8.04E-01,7.99E-01,8.04E-01,8.04E-01,8.05E-01,8.03E-01,8.04E-01
225,67.64575064,7.79E-01,8.02E-01,8.04E-01,8.04E-01,7.98E-01,8.04E-01,8.04E-01,8.04E-01,8.03E-01,8.04E-01
226,44.81088274,8.04E-01,8.06E-01,8.06E-01,8.05E-01,7.99E-01,8.04E-01,8.05E-01,8.05E-01,8.03E-01,8.04E-01
227,45.18298363,8.04E-01,7.97E-01,8.03E-01,8.03E-01,7.98E-01,8.04E-01,8.04E-01,8.04E-01,8.02E-01,8.03E-01
228,45.31919206,8.04E-01,7.81E-01,8.02E-01,8.03E-01,7.98E-01,8.03E-01,8.04E-01,8.04E-01,8.02E-01,8.03E-01
229,45.49013395,8.03E-01,8.08E-01,8.01E-01,8.02E-01,7.97E-01,8.03E-01,8.04E-01,8.04E-01,8.02E-01,8.03E-01
230,45.66183849,8.03E-01,8.05E-01,7.96E-01,8.01E-01,7.97E-01,8.03E-01,8.03E-01,8.04E-01,8.02E-01,8.03E-01
231,45.14900683,8.04E-01,8.05E-01,8.06E-01,8.05E-01,7.99E-01,8.03E-01,8.04E-01,8.04E-01,8.02E-01,8.03E-01
232,45.86889917,8.03E-01,8.04E-01,8.07E-01,7.99E-01,7.96E-01,8.03E-01,8.03E-01,8.03E-01,8.01E-01,8.02E-01
233,45.86889917,8.03E-01,8.04E-01,8.04E-01,7.96E-01,7.95E-01,8.02E-01,8.03E-01,8.03E-01,8.01E-01,8.02E-01
234,46.00755979,8.03E-01,8.04E-01,8.04E-01,7.83E-01,7.94E-01,8.02E-01,8.03E-01,8.03E-01,8.01E-01,8.02E-01
235,46.18158884,8.02E-01,8.04E-01,8.04E-01,8.09E-01,7.93E-01,8.02E-01,8.03E-01,8.03E-01,8.01E-01,8.02E-01
236,51.43856659,7.95E-01,7.96E-01,7.96E-01,7.94E-01,7.87E-01,7.91E-01,7.92E-01,7.92E-01,7.90E-01,7.92E-01
237,46.39146338,8.02E-01,8.04E-01,8.04E-01,8.03E-01,7.81E-01,8.02E-01,8.02E-01,8.02E-01,8.01E-01,8.02E-01
238,46.49682916,8.02E-01,8.03E-01,8.03E-01,8.03E-01,7.97E-01,8.01E-01,8.02E-01,8.02E-01,8.00E-01,8.01E-01
239,46.63776432,8.02E-01,8.03E-01,8.03E-01,8.03E-01,7.96E-01,8.01E-01,8.02E-01,8.02E-01,8.00E-01,8.01E-01
240,46.7084246,8.02E-01,8.03E-01,8.03E-01,8.02E-01,7.96E-01,8.01E-01,8.02E-01,8.02E-01,8.00E-01,8.01E-01
241,46.49682916,8.02E-01,8.03E-01,8.04E-01,8.03E-01,7.97E-01,8.02E-01,8.02E-01,8.02E-01,8.00E-01,8.02E-01
242,46.99236001,8.01E-01,8.03E-01,8.03E-01,8.02E-01,7.96E-01,8.01E-01,8.01E-01,8.01E-01,8.00E-01,8.01E-01
243,47.0279984,8.01E-01,8.03E-01,8.03E-01,8.02E-01,7.96E-01,8.01E-01,8.01E-01,8.01E-01,8.00E-01,8.01E-01
244,47.27838639,8.01E-01,8.02E-01,8.03E-01,8.02E-01,7.95E-01,8.00E-01,8.01E-01,8.01E-01,7.99E-01,8.00E-01
245,47.45822676,8.01E-01,8.02E-01,8.02E-01,8.02E-01,7.95E-01,8.00E-01,8.00E-01,8.01E-01,7.99E-01,8.00E-01
246,47.13511014,8.01E-01,8.02E-01,8.03E-01,8.02E-01,7.96E-01,8.01E-01,8.01E-01,8.01E-01,7.99E-01,8.01E-01
247,47.63890125,8.00E-01,8.02E-01,8.02E-01,8.01E-01,7.95E-01,7.99E-01,8.00E-01,8.00E-01,7.99E-01,8.00E-01
248,47.78404597,8.00E-01,8.02E-01,8.02E-01,8.01E-01,7.95E-01,7.99E-01,8.00E-01,8.00E-01,7.98E-01,8.00E-01
249,48.00277984,8.00E-01,8.01E-01,8.01E-01,8.01E-01,7.94E-01,7.98E-01,7.99E-01,8.00E-01,7.98E-01,7.99E-01
250,48.03935483,8.00E-01,8.01E-01,8.01E-01,8.01E-01,7.94E-01,7.98E-01,7.99E-01,7.99E-01,7.98E-01,7.99E-01
251,43.71580163,8.06E-01,8.06E-01,8.06E-01,8.04E-01,7.97E-01,8.00E-01,8.00E-01,8.00E-01,7.99E-01,8.00E-01
252,48.29634169,8.00E-01,8.01E-01,8.01E-01,8.00E-01,7.94E-01,7.96E-01,7.98E-01,7.99E-01,7.97E-01,7.99E-01
253,48.44395215,7.99E-01,8.01E-01,8.02E-01,8.00E-01,7.94E-01,7.94E-01,7.98E-01,7.99E-01,7.97E-01,7.99E-01
254,48.70361504,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,7.90E-01,7.97E-01,7.98E-01,7.97E-01,7.98E-01
255,48.62925016,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,8.03E-01,7.96E-01,7.98E-01,7.97E-01,7.98E-01
256,48.44395215,7.99E-01,8.01E-01,8.01E-01,8.00E-01,7.94E-01,7.99E-01,7.99E-01,8.00E-01,7.98E-01,7.99E-01
257,48.81542704,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,7.99E-01,7.84E-01,7.97E-01,7.96E-01,7.98E-01
258,49.07756503,7.98E-01,8.00E-01,8.00E-01,7.99E-01,7.93E-01,7.98E-01,8.20E-01,7.96E-01,7.95E-01,7.97E-01
259,49.00249006,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,7.98E-01,7.99E-01,7.94E-01,7.95E-01,7.97E-01
260,49.19044657,7.98E-01,7.99E-01,8.00E-01,7.99E-01,7.93E-01,7.98E-01,7.98E-01,7.87E-01,7.94E-01,7.97E-01
261,48.85276852,7.99E-01,8.00E-01,8.00E-01,8.00E-01,7.93E-01,7.98E-01,7.99E-01,7.99E-01,7.97E-01,7.98E-01
262,49.60713263,7.98E-01,7.99E-01,7.99E-01,7.99E-01,7.92E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.96E-01
263,49.79799855,7.98E-01,7.99E-01,7.99E-01,7.99E-01,7.92E-01,7.97E-01,7.98E-01,7.98E-01,7.84E-01,7.95E-01
264,49.91296169,7.97E-01,7.99E-01,7.99E-01,7.98E-01,7.92E-01,7.97E-01,7.97E-01,7.98E-01,8.18E-01,7.94E-01
265,49.98978965,7.97E-01,7.99E-01,7.99E-01,7.98E-01,7.92E-01,7.97E-01,7.97E-01,7.97E-01,7.96E-01,7.92E-01
266,47.74770914,8.00E-01,8.03E-01,8.04E-01,8.04E-01,7.99E-01,8.08E-01,8.09E-01,8.09E-01,8.08E-01,8.09E-01
267,50.33736989,7.97E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.97E-01,7.97E-01,7.97E-01,7.95E-01,8.17E-01
268,50.41502504,7.97E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.96E-01,7.97E-01,7.97E-01,7.95E-01,7.96E-01
269,50.570792,7.97E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.96E-01,7.96E-01,7.97E-01,7.95E-01,7.96E-01
270,50.76636221,7.96E-01,7.98E-01,7.98E-01,7.97E-01,7.90E-01,7.96E-01,7.96E-01,7.96E-01,7.95E-01,7.96E-01
271,50.45390961,7.97E-01,7.98E-01,7.98E-01,7.98E-01,7.91E-01,7.96E-01,7.97E-01,7.97E-01,7.95E-01,7.96E-01
272,51.04178316,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.96E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
273,51.00232069,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.96E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
274,51.31911759,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.95E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
275,51.31911759,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.95E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
276,51.12082533,7.96E-01,7.97E-01,7.97E-01,7.97E-01,7.90E-01,7.96E-01,7.96E-01,7.96E-01,7.94E-01,7.95E-01
277,51.8393218,7.95E-01,7.96E-01,7.96E-01,7.96E-01,7.89E-01,7.95E-01,7.95E-01,7.95E-01,7.93E-01,7.95E-01
278,52.00075119,7.95E-01,7.96E-01,7.96E-01,7.96E-01,7.89E-01,7.94E-01,7.95E-01,7.95E-01,7.93E-01,7.94E-01
279,52.08170965,7.95E-01,7.96E-01,7.96E-01,7.96E-01,7.89E-01,7.94E-01,7.95E-01,7.95E-01,7.93E-01,7.94E-01
280,52.24411688,7.94E-01,7.96E-01,7.96E-01,7.96E-01,7.88E-01,7.94E-01,7.94E-01,7.94E-01,7.93E-01,7.94E-01
281,44.27601438,8.05E-01,8.06E-01,8.05E-01,8.04E-01,7.97E-01,7.96E-01,7.96E-01,7.95E-01,7.94E-01,7.95E-01
282,52.40718161,7.94E-01,7.96E-01,7.96E-01,7.95E-01,7.88E-01,7.94E-01,7.94E-01,7.94E-01,7.93E-01,7.94E-01
283,52.69414057,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.88E-01,7.94E-01,7.94E-01,7.94E-01,7.92E-01,7.93E-01
284,52.81774966,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.88E-01,7.93E-01,7.94E-01,7.94E-01,7.92E-01,7.93E-01
285,52.94173758,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.88E-01,7.93E-01,7.94E-01,7.94E-01,7.92E-01,7.93E-01
286,52.61194399,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.88E-01,7.94E-01,7.94E-01,7.94E-01,7.92E-01,7.93E-01
287,53.19085771,7.93E-01,7.94E-01,7.95E-01,7.94E-01,7.87E-01,7.93E-01,7.93E-01,7.93E-01,7.92E-01,7.93E-01
288,53.44151678,7.93E-01,7.94E-01,7.94E-01,7.94E-01,7.87E-01,7.93E-01,7.93E-01,7.93E-01,7.91E-01,7.93E-01
289,53.31599388,7.93E-01,7.94E-01,7.94E-01,7.94E-01,7.87E-01,7.93E-01,7.93E-01,7.93E-01,7.91E-01,7.93E-01
290,53.6937308,7.93E-01,7.94E-01,7.94E-01,7.94E-01,7.87E-01,7.92E-01,7.93E-01,7.93E-01,7.91E-01,7.92E-01
291,53.39963272,7.93E-01,7.94E-01,7.94E-01,7.94E-01,7.87E-01,7.93E-01,7.93E-01,7.93E-01,7.91E-01,7.92E-01
292,54.11758707,7.92E-01,7.93E-01,7.94E-01,7.93E-01,7.86E-01,7.92E-01,7.92E-01,7.92E-01,7.90E-01,7.92E-01
293,54.28836866,7.92E-01,7.93E-01,7.93E-01,7.93E-01,7.86E-01,7.92E-01,7.92E-01,7.92E-01,7.90E-01,7.92E-01
294,54.37402743,7.92E-01,7.93E-01,7.93E-01,7.93E-01,7.86E-01,7.92E-01,7.92E-01,7.92E-01,7.90E-01,7.91E-01
295,54.54588406,7.92E-01,7.93E-01,7.93E-01,7.93E-01,7.86E-01,7.91E-01,7.92E-01,7.92E-01,7.90E-01,7.91E-01
296,59.62224505,7.86E-01,7.88E-01,7.89E-01,7.90E-01,7.84E-01,7.97E-01,7.98E-01,7.99E-01,7.98E-01,8.00E-01
297,54.80502614,7.91E-01,7.93E-01,7.93E-01,7.93E-01,7.85E-01,7.91E-01,7.91E-01,7.91E-01,7.90E-01,7.91E-01
298,54.97869966,7.91E-01,7.92E-01,7.93E-01,7.92E-01,7.85E-01,7.91E-01,7.91E-01,7.91E-01,7.90E-01,7.91E-01
299,55.1968267,7.91E-01,7.92E-01,7.92E-01,7.92E-01,7.85E-01,7.91E-01,7.91E-01,7.91E-01,7.89E-01,7.91E-01
300,55.37216274,7.91E-01,7.92E-01,7.92E-01,7.92E-01,7.84E-01,7.91E-01,7.91E-01,7.91E-01,7.89E-01,7.90E-01
301,54.84837583,7.91E-01,7.93E-01,7.93E-01,7.93E-01,7.85E-01,7.91E-01,7.91E-01,7.91E-01,7.89E-01,7.91E-01
302,55.54824612,7.91E-01,7.92E-01,7.92E-01,7.92E-01,7.84E-01,7.90E-01,7.91E-01,7.90E-01,7.89E-01,7.90E-01
303,55.59238436,7.90E-01,7.92E-01,7.92E-01,7.92E-01,7.84E-01,7.90E-01,7.91E-01,7.90E-01,7.89E-01,7.90E-01
304,55.99175876,7.90E-01,7.91E-01,7.92E-01,7.91E-01,7.84E-01,7.90E-01,7.90E-01,7.90E-01,7.88E-01,7.90E-01
305,56.17049946,7.90E-01,7.91E-01,7.91E-01,7.91E-01,7.84E-01,7.90E-01,7.90E-01,7.90E-01,7.88E-01,7.90E-01
306,55.63656971,7.90E-01,7.92E-01,7.92E-01,7.92E-01,7.84E-01,7.90E-01,7.90E-01,7.90E-01,7.89E-01,7.90E-01
307,56.57549445,7.89E-01,7.91E-01,7.91E-01,7.91E-01,7.83E-01,7.89E-01,7.89E-01,7.89E-01,7.88E-01,7.89E-01
308,56.66602987,7.89E-01,7.91E-01,7.91E-01,7.91E-01,7.83E-01,7.89E-01,7.89E-01,7.89E-01,7.88E-01,7.89E-01
309,56.93881848,7.89E-01,7.90E-01,7.91E-01,7.90E-01,7.83E-01,7.89E-01,7.89E-01,7.89E-01,7.87E-01,7.89E-01
310,56.89323004,7.89E-01,7.90E-01,7.91E-01,7.90E-01,7.83E-01,7.89E-01,7.89E-01,7.89E-01,7.87E-01,7.89E-01
311,59.04306723,7.87E-01,7.89E-01,7.90E-01,7.91E-01,7.85E-01,7.97E-01,7.98E-01,7.99E-01,7.98E-01,8.00E-01
312,57.30532153,7.89E-01,7.90E-01,7.90E-01,7.90E-01,7.82E-01,7.88E-01,7.89E-01,7.88E-01,7.87E-01,7.88E-01
313,57.53602034,7.88E-01,7.90E-01,7.90E-01,7.90E-01,7.82E-01,7.88E-01,7.89E-01,7.88E-01,7.87E-01,7.88E-01
314,57.7214937,7.88E-01,7.89E-01,7.90E-01,7.90E-01,7.82E-01,7.88E-01,7.88E-01,7.88E-01,7.86E-01,7.88E-01
315,57.90778604,7.88E-01,7.89E-01,7.90E-01,7.89E-01,7.82E-01,7.88E-01,7.88E-01,7.88E-01,7.86E-01,7.88E-01
316,57.25933325,7.89E-01,7.90E-01,7.90E-01,7.90E-01,7.82E-01,7.88E-01,7.89E-01,7.88E-01,7.87E-01,7.88E-01
317,58.28285092,7.88E-01,7.89E-01,7.89E-01,7.89E-01,7.81E-01,7.88E-01,7.88E-01,7.88E-01,7.86E-01,7.87E-01
318,58.42436041,7.87E-01,7.89E-01,7.89E-01,7.89E-01,7.81E-01,7.88E-01,7.88E-01,7.87E-01,7.86E-01,7.87E-01
319,58.56634297,7.87E-01,7.89E-01,7.89E-01,7.89E-01,7.81E-01,7.88E-01,7.88E-01,7.88E-01,7.86E-01,7.87E-01
320,58.99515432,7.87E-01,7.88E-01,7.89E-01,7.89E-01,7.81E-01,7.87E-01,7.87E-01,7.87E-01,7.85E-01,7.87E-01
321,58.00124113,7.88E-01,7.89E-01,7.90E-01,7.89E-01,7.81E-01,7.88E-01,7.88E-01,7.87E-01,7.86E-01,7.87E-01
322,59.52517048,7.86E-01,7.88E-01,7.88E-01,7.88E-01,7.80E-01,7.87E-01,7.87E-01,7.87E-01,7.85E-01,7.87E-01
323,59.9147906,7.86E-01,7.87E-01,7.88E-01,7.88E-01,7.80E-01,7.86E-01,7.87E-01,7.86E-01,7.85E-01,7.86E-01
324,60.25862206,7.85E-01,7.87E-01,7.88E-01,7.88E-01,7.80E-01,7.86E-01,7.87E-01,7.86E-01,7.85E-01,7.86E-01
325,60.75459786,7.85E-01,7.87E-01,7.88E-01,7.88E-01,7.80E-01,7.86E-01,7.86E-01,7.86E-01,7.84E-01,7.86E-01
326,63.58756145,7.82E-01,7.84E-01,7.86E-01,7.87E-01,7.81E-01,7.94E-01,7.95E-01,7.95E-01,7.95E-01,7.97E-01
327,62.64028272,7.83E-01,7.86E-01,7.87E-01,7.87E-01,7.79E-01,7.86E-01,7.86E-01,7.86E-01,7.84E-01,7.86E-01
328,66.44128302,7.80E-01,7.85E-01,7.87E-01,7.87E-01,7.79E-01,7.86E-01,7.86E-01,7.85E-01,7.84E-01,7.85E-01
329,48.25952582,8.00E-01,7.85E-01,7.87E-01,7.87E-01,7.79E-01,7.85E-01,7.86E-01,7.85E-01,7.84E-01,7.85E-01
330,60.55552638,7.85E-01,7.84E-01,7.86E-01,7.86E-01,7.78E-01,7.85E-01,7.85E-01,7.85E-01,7.83E-01,7.85E-01
331,50.570792,7.97E-01,7.97E-01,7.97E-01,7.96E-01,7.87E-01,7.87E-01,7.87E-01,7.86E-01,7.84E-01,7.86E-01
332,60.75459786,7.85E-01,7.99E-01,7.85E-01,7.86E-01,7.78E-01,7.85E-01,7.85E-01,7.85E-01,7.83E-01,7.85E-01
333,61.00472578,7.85E-01,7.86E-01,7.84E-01,7.86E-01,7.78E-01,7.85E-01,7.85E-01,7.84E-01,7.83E-01,7.85E-01
334,61.15549465,7.85E-01,7.85E-01,7.79E-01,7.85E-01,7.77E-01,7.85E-01,7.85E-01,7.84E-01,7.83E-01,7.84E-01
335,61.35733304,7.84E-01,7.85E-01,8.00E-01,7.85E-01,7.77E-01,7.84E-01,7.85E-01,7.84E-01,7.82E-01,7.84E-01
336,60.80450857,7.85E-01,7.86E-01,7.87E-01,7.87E-01,7.78E-01,7.85E-01,7.85E-01,7.84E-01,7.83E-01,7.85E-01
337,61.6618467,7.84E-01,7.85E-01,7.86E-01,7.79E-01,7.76E-01,7.84E-01,7.84E-01,7.84E-01,7.82E-01,7.84E-01
338,61.81489984,7.84E-01,7.85E-01,7.86E-01,8.08E-01,7.75E-01,7.84E-01,7.84E-01,7.84E-01,7.82E-01,7.84E-01
339,61.96848764,7.84E-01,7.85E-01,7.86E-01,7.86E-01,7.74E-01,7.84E-01,7.84E-01,7.83E-01,7.82E-01,7.84E-01
340,61.96848764,7.84E-01,7.85E-01,7.86E-01,7.86E-01,7.69E-01,7.84E-01,7.84E-01,7.83E-01,7.82E-01,7.84E-01
341,61.91723213,7.84E-01,7.86E-01,7.88E-01,7.89E-01,7.82E-01,7.95E-01,7.95E-01,7.96E-01,7.95E-01,7.97E-01
342,62.58824252,7.83E-01,7.84E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.83E-01,7.81E-01,7.83E-01
343,62.79677041,7.83E-01,7.84E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.83E-01
344,63.00628127,7.83E-01,7.84E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.83E-01
345,63.21678204,7.83E-01,7.83E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.83E-01
346,61.6618467,7.84E-01,7.85E-01,7.86E-01,7.85E-01,7.76E-01,7.84E-01,7.84E-01,7.83E-01,7.81E-01,7.83E-01
347,63.21678204,7.83E-01,7.83E-01,7.85E-01,7.85E-01,7.76E-01,7.83E-01,7.83E-01,7.82E-01,7.81E-01,7.83E-01
348,63.8008207,7.82E-01,7.83E-01,7.85E-01,7.84E-01,7.75E-01,7.82E-01,7.82E-01,7.82E-01,7.80E-01,7.82E-01
349,63.69406447,7.82E-01,7.83E-01,7.84E-01,7.84E-01,7.75E-01,7.82E-01,7.82E-01,7.81E-01,7.80E-01,7.82E-01
350,64.12261753,7.82E-01,7.82E-01,7.84E-01,7.84E-01,7.75E-01,7.82E-01,7.82E-01,7.81E-01,7.80E-01,7.82E-01
351,63.85429405,7.82E-01,7.83E-01,7.85E-01,7.84E-01,7.75E-01,7.82E-01,7.82E-01,7.81E-01,7.80E-01,7.82E-01
352,64.55527911,7.81E-01,7.82E-01,7.84E-01,7.84E-01,7.74E-01,7.81E-01,7.82E-01,7.81E-01,7.79E-01,7.81E-01
353,64.77316866,7.81E-01,7.82E-01,7.84E-01,7.83E-01,7.74E-01,7.81E-01,7.81E-01,7.81E-01,7.79E-01,7.81E-01
354,64.88250631,7.81E-01,7.82E-01,7.84E-01,7.83E-01,7.74E-01,7.81E-01,7.81E-01,7.80E-01,7.79E-01,7.81E-01
355,65.15700366,7.81E-01,7.81E-01,7.83E-01,7.83E-01,7.74E-01,7.80E-01,7.81E-01,7.80E-01,7.79E-01,7.81E-01
356,64.9921071,7.81E-01,7.82E-01,7.84E-01,7.83E-01,7.74E-01,7.81E-01,7.81E-01,7.80E-01,7.79E-01,7.81E-01
